x, y
600, 265
602, 270
603, 275
604, 279
604, 282
603, 283
603, 284
603, 284
602, 283
602, 283
602, 283
603, 283
603, 283
603, 283
601, 282
600, 281
601, 280
601, 279
601, 278
602, 277
600, 275
600, 275
599, 275
599, 277
598, 279
597, 282
596, 284
596, 287
597, 290
598, 294
598, 295
599, 297
599, 301
600, 306
600, 309
601, 312
601, 314
599, 316
596, 318
594, 319
593, 319
592, 319
592, 319
592, 319
592, 320
592, 320
592, 320
593, 319
593, 319
593, 319
593, 318
595, 318
596, 318
597, 318
597, 318
597, 316
596, 315
595, 316
594, 317
591, 316
591, 315
591, 314
592, 314
593, 314
592, 313
591, 312
590, 310
590, 308
589, 306
587, 304
587, 302
587, 301
587, 300
587, 299
587, 298
587, 295
587, 294
586, 293
586, 293
584, 292
585, 291
585, 291
585, 291
584, 294
586, 295
587, 298
588, 300
589, 301
591, 301
595, 298
597, 295
599, 292
601, 288
602, 286
602, 282
602, 277
602, 273
602, 268
603, 262
603, 258
602, 252
599, 248
596, 244
593, 239
591, 233
589, 226
591, 219
592, 215
592, 209
591, 206
590, 206
587, 205
586, 206
584, 206
583, 205
582, 206
581, 206
580, 206
580, 207
579, 206
578, 206
577, 205
577, 205
578, 206
580, 207
581, 207
582, 208
582, 208
582, 209
583, 209
583, 210
583, 211
584, 211
584, 212
583, 212
583, 213
582, 214
582, 214
581, 215
581, 215
580, 215
579, 215
578, 214
577, 213
576, 213
575, 213
575, 212
575, 211
575, 210
574, 210
574, 209
574, 209
575, 208
576, 208
576, 207
578, 207
580, 205
582, 201
583, 196
584, 188
583, 180
583, 171
584, 161
587, 154
587, 150
586, 148
585, 148
582, 147
581, 147
580, 148
579, 148
578, 149
576, 148
575, 147
574, 147
575, 147
578, 147
580, 147
581, 147
583, 147
583, 147
583, 147
583, 147
583, 147
583, 147
583, 147
584, 148
585, 148
586, 148
588, 148
589, 148
590, 149
592, 149
594, 147
596, 143
598, 140
599, 134
599, 130
598, 126
597, 121
598, 116
598, 114
600, 113
600, 116
599, 116
598, 117
596, 119
594, 119
594, 119
594, 120
593, 120
593, 121
592, 120
592, 121
591, 120
590, 120
590, 120
589, 120
588, 121
588, 121
587, 122
587, 123
587, 124
587, 125
586, 126
586, 126
585, 126
585, 127
585, 127
585, 127
584, 127
585, 127
585, 126
585, 126
585, 126
585, 126
585, 126
585, 125
585, 124
585, 123
584, 122
584, 122
585, 123
585, 122
587, 122
587, 121
588, 120
589, 120
589, 119
589, 120
590, 120
590, 120
591, 120
591, 119
593, 118
595, 116
596, 114
598, 111
601, 108
602, 106
602, 105
601, 103
601, 102
601, 101
601, 99
602, 98
601, 96
600, 94
599, 93
598, 94
598, 94
598, 94
598, 94
597, 94
597, 93
598, 93
598, 92
597, 90
597, 88
597, 87
599, 88
601, 90
601, 92
600, 93
600, 93
599, 93
599, 92
598, 92
598, 92
597, 92
596, 92
596, 91
595, 91
594, 91
594, 91
593, 91
593, 91
592, 91
592, 91
592, 91
592, 91
592, 91
591, 91
591, 91
591, 91
590, 91
589, 90
589, 90
588, 91
588, 90
588, 90
587, 90
586, 89
586, 88
585, 88
583, 88
582, 89
580, 89
580, 90
579, 91
579, 91
578, 92
577, 93
576, 94
576, 96
576, 97
575, 97
575, 98
575, 98
575, 97
575, 96
574, 95
574, 95
574, 94
574, 93
573, 93
572, 91
571, 90
571, 88
570, 86
569, 83
568, 80
569, 78
570, 78
571, 77
571, 78
569, 80
567, 81
566, 81
563, 80
561, 77
560, 76
559, 75
559, 75
560, 76
560, 75
558, 74
558, 74
557, 73
557, 74
556, 74
556, 75
557, 75
558, 75
559, 75
560, 75
559, 75
559, 75
560, 75
560, 76
559, 76
560, 76
560, 77
560, 77
560, 77
561, 76
561, 77
563, 77
563, 77
564, 78
565, 77
566, 77
568, 78
569, 80
570, 81
571, 81
571, 81
572, 82
572, 81
571, 81
571, 80
570, 79
568, 78
568, 78
568, 78
568, 78
568, 78
568, 77
568, 77
567, 76
566, 76
566, 76
566, 76
566, 76
566, 76
565, 75
565, 75
565, 75
565, 74
565, 74
565, 74
565, 74
567, 75
567, 75
566, 73
566, 73
567, 74
567, 74
567, 75
566, 74
565, 74
565, 74
565, 73
565, 73
565, 74
565, 74
567, 76
568, 76
568, 75
570, 78
571, 78
572, 80
575, 83
577, 85
581, 87
583, 89
584, 91
585, 94
586, 96
586, 98
585, 99
585, 101
586, 102
587, 104
588, 105
588, 105
589, 106
590, 106
588, 106
586, 107
585, 107
584, 109
583, 110
583, 113
584, 115
583, 119
580, 124
576, 129
569, 136
560, 145
553, 155
545, 165
536, 175
529, 184
522, 194
515, 204
506, 213
497, 220
489, 225
481, 230
471, 234
462, 238
450, 238
437, 237
422, 232
411, 228
401, 223
395, 218
390, 215
384, 211
381, 207
380, 204
381, 200
379, 197
377, 195
376, 194
376, 194
377, 194
377, 192
378, 190
381, 187
383, 186
386, 183
389, 179
390, 179
391, 179
391, 177
391, 176
389, 173
386, 171
384, 170
383, 169
384, 167
384, 166
385, 163
386, 159
390, 153
394, 148
398, 145
400, 141
403, 135
405, 130
408, 123
407, 118
404, 111
403, 104
405, 100
408, 92
411, 86
412, 84
411, 84
408, 84
405, 82
402, 83
401, 84
399, 83
397, 84
396, 88
395, 88
394, 88
393, 87
392, 87
389, 83
385, 77
385, 73
387, 73
389, 73
392, 74
395, 76
398, 79
401, 78
404, 76
405, 74
407, 73
407, 72
407, 71
407, 70
408, 69
408, 67
406, 63
406, 62
406, 63
404, 63
404, 64
404, 65
403, 66
403, 67
402, 67
401, 69
401, 70
402, 72
402, 73
403, 74
404, 76
405, 78
404, 80
401, 81
400, 83
400, 87
400, 90
400, 94
400, 96
402, 98
404, 102
406, 106
409, 116
412, 131
412, 142
412, 155
412, 166
412, 177
412, 184
410, 191
415, 202
422, 213
429, 223
436, 231
441, 236
446, 238
451, 241
454, 244
456, 245
459, 246
467, 245
478, 244
488, 241
497, 237
505, 232
512, 228
521, 224
528, 220
534, 216
538, 210
542, 204
545, 197
549, 189
553, 183
559, 178
565, 175
569, 171
571, 165
571, 160
572, 155
573, 149
576, 146
580, 144
584, 141
589, 135
593, 127
596, 118
598, 111
598, 106
598, 102
596, 101
595, 99
594, 99
594, 97
594, 95
595, 97
596, 98
598, 99
600, 99
601, 99
602, 98
602, 97
602, 97
602, 98
601, 99
600, 99
600, 101
599, 101
599, 101
598, 100
598, 99
597, 97
597, 97
596, 96
595, 96
595, 96
594, 95
592, 94
592, 94
591, 93
591, 91
591, 89
590, 87
589, 87
589, 88
590, 89
590, 89
591, 89
591, 89
591, 89
591, 89
591, 90
590, 90
590, 90
589, 91
586, 91
585, 91
584, 91
584, 91
584, 90
584, 90
584, 89
585, 90
584, 90
583, 90
583, 91
582, 92
582, 92
582, 93
582, 93
583, 94
583, 94
583, 94
583, 94
583, 94
583, 93
584, 93
584, 93
583, 93
582, 92
582, 91
582, 91
581, 91
581, 90
580, 89
578, 88
578, 88
577, 88
577, 88
578, 88
577, 89
577, 89
577, 90
577, 90
577, 91
577, 91
576, 91
576, 92
576, 93
576, 93
577, 94
576, 95
576, 96
577, 96
577, 97
576, 98
575, 98
573, 99
572, 99
571, 99
571, 100
572, 100
572, 100
573, 100
575, 101
577, 102
580, 103
583, 102
585, 102
586, 100
586, 99
585, 97
584, 94
582, 92
581, 91
580, 91
580, 90
579, 89
579, 87
580, 83
581, 81
582, 80
582, 79
583, 79
582, 80
581, 82
581, 84
580, 85
579, 85
579, 85
578, 86
577, 87
577, 88
577, 89
578, 90
577, 91
578, 91
577, 90
577, 90
576, 89
576, 88
575, 88
575, 87
574, 87
573, 86
573, 85
571, 84
570, 84
569, 83
568, 82
567, 81
566, 80
566, 80
564, 80
562, 80
561, 79
559, 77
558, 75
554, 73
555, 74
553, 73
555, 74
556, 75
557, 77
558, 77
560, 78
561, 79
563, 79
563, 79
563, 80
562, 80
561, 80
561, 80
561, 81
565, 84
572, 88
581, 92
588, 95
591, 96
594, 98
595, 100
596, 100
596, 99
596, 99
595, 99
596, 100
595, 100
594, 100
593, 100
592, 99
591, 98
591, 99
590, 99
589, 101
589, 102
590, 103
589, 103
590, 103
588, 104
588, 104
588, 104
587, 104
586, 104
586, 104
585, 104
585, 104
584, 104
582, 104
582, 104
581, 104
581, 104
582, 104
581, 104
582, 103
582, 103
582, 103
585, 103
586, 103
587, 102
588, 100
588, 97
588, 95
587, 94
585, 92
583, 90
580, 88
578, 86
575, 85
573, 84
571, 84
571, 84
569, 84
569, 85
570, 86
571, 88
573, 88
574, 90
577, 93
579, 94
582, 94
585, 95
587, 95
588, 95
589, 95
589, 95
590, 95
590, 96
591, 96
591, 95
591, 95
591, 94
591, 93
591, 93
591, 93
592, 93
591, 93
591, 92
591, 91
590, 89
589, 87
586, 84
584, 83
582, 81
580, 80
580, 79
580, 79
582, 80
582, 81
581, 81
580, 81
580, 81
581, 82
582, 82
583, 83
583, 83
583, 83
583, 84
583, 85
583, 86
584, 85
584, 85
585, 85
586, 86
586, 86
586, 87
585, 86
584, 86
583, 86
582, 86
585, 86
586, 87
586, 88
586, 88
587, 88
587, 89
588, 90
588, 90
588, 89
589, 88
589, 86
590, 86
590, 87
591, 88
591, 88
592, 89
592, 89
592, 89
592, 89
592, 89
592, 89
592, 88
591, 87
590, 87
590, 87
590, 87
591, 88
591, 88
591, 89
591, 89
591, 88
592, 88
593, 88
593, 88
593, 89
593, 88
593, 88
594, 88
594, 88
594, 87
594, 87
594, 87
594, 87
594, 87
594, 87
594, 87
594, 87
594, 87
593, 86
593, 86
593, 86
592, 86
592, 86
591, 87
591, 87
590, 88
590, 88
589, 88
588, 87
588, 87
587, 87
586, 87
586, 88
585, 88
585, 88
585, 88
585, 88
584, 88
584, 88
583, 89
582, 89
582, 90
582, 90
581, 89
581, 88
580, 87
579, 85
579, 83
578, 79
577, 78
576, 78
575, 78
574, 78
574, 78
574, 78
574, 78
573, 78
573, 77
573, 76
572, 76
572, 75
570, 75
571, 76
571, 76
570, 76
571, 76
572, 76
572, 75
571, 74
569, 72
568, 71
566, 71
564, 72
564, 73
563, 74
562, 74
562, 75
562, 74
562, 73
562, 73
561, 72
562, 73
562, 73
563, 73
564, 73
565, 73
565, 74
565, 75
565, 75
565, 75
565, 75
565, 75
565, 76
564, 76
563, 75
562, 74
561, 74
560, 74
557, 76
557, 77
556, 77
556, 77
552, 77
550, 75
549, 73
549, 71
549, 71
548, 71
547, 71
547, 71
546, 71
547, 73
545, 75
544, 76
542, 78
540, 78
539, 79
538, 79
538, 78
537, 78
537, 77
537, 76
536, 76
535, 74
534, 73
533, 71
531, 68
529, 66
528, 65
526, 64
527, 63
527, 63
526, 63
527, 63
528, 64
527, 65
526, 65
525, 65
523, 63
523, 63
522, 65
522, 68
522, 69
524, 69
529, 71
534, 74
538, 76
541, 77
544, 78
545, 78
545, 78
547, 78
550, 77
551, 78
552, 79
553, 80
554, 80
556, 80
557, 80
559, 81
561, 80
561, 80
561, 81
561, 81
562, 81
562, 81
562, 82
562, 82
562, 82
562, 83
562, 83
562, 83
562, 84
562, 85
562, 85
561, 85
561, 86
561, 87
561, 87
561, 87
561, 87
560, 87
557, 85
555, 84
552, 83
550, 82
547, 82
545, 81
542, 80
539, 78
536, 74
534, 68
533, 66
534, 65
535, 64
536, 62
536, 60
536, 60
536, 60
536, 60
537, 60
537, 58
538, 58
538, 58
540, 58
542, 58
543, 57
544, 55
545, 55
546, 54
546, 55
546, 56
546, 55
545, 55
543, 56
541, 56
541, 55
540, 55
538, 55
537, 56
537, 59
537, 60
536, 59
535, 56
532, 55
530, 55
528, 56
527, 57
528, 55
528, 55
528, 56
529, 56
531, 55
531, 55
532, 55
532, 55
533, 55
536, 55
539, 55
541, 56
542, 57
541, 57
541, 56
543, 56
544, 56
544, 55
543, 56
543, 58
545, 59
546, 61
545, 61
543, 61
543, 60
545, 59
548, 60
550, 61
551, 61
552, 61
553, 61
558, 61
568, 60
575, 60
574, 61
572, 61
571, 60
570, 60
568, 61
566, 60
565, 60
564, 60
564, 60
565, 60
565, 60
566, 60
567, 60
567, 60
568, 61
570, 62
571, 62
570, 63
570, 62
568, 62
567, 61
566, 60
565, 60
564, 59
562, 57
560, 57
561, 58
563, 60
564, 60
565, 59
566, 58
565, 57
565, 56
564, 55
562, 53
561, 54
560, 55
560, 56
557, 60
554, 64
551, 67
548, 70
544, 71
540, 70
538, 67
537, 65
535, 64
534, 64
533, 66
534, 67
535, 67
537, 67
540, 68
540, 68
541, 69
541, 70
540, 70
541, 70
541, 69
542, 68
543, 69
543, 69
543, 68
542, 67
541, 67
540, 66
539, 66
539, 65
539, 65
538, 64
538, 64
538, 64
538, 64
537, 64
536, 64
536, 64
535, 63
535, 64
535, 63
534, 64
534, 64
535, 64
534, 64
534, 65
534, 65
533, 65
534, 65
533, 65
533, 64
533, 63
533, 63
533, 63
534, 63
534, 62
534, 62
533, 62
532, 62
531, 62
530, 62
530, 62
530, 62
530, 62
530, 62
530, 62
530, 62
529, 62
530, 62
531, 63
531, 63
532, 63
531, 62
531, 63
530, 63
529, 64
528, 64
527, 64
526, 63
525, 63
524, 62
523, 60
521, 60
520, 61
519, 61
517, 62
516, 62
515, 62
514, 62
512, 61
511, 60
509, 60
508, 60
508, 60
508, 60
507, 59
507, 60
507, 60
508, 60
509, 61
510, 62
514, 63
519, 65
523, 66
526, 67
528, 67
529, 68
530, 69
531, 69
532, 69
532, 70
535, 68
537, 67
537, 67
538, 67
539, 67
540, 67
541, 67
540, 65
540, 65
541, 65
540, 65
540, 65
540, 65
539, 65
540, 65
540, 65
540, 65
541, 65
541, 65
541, 66
544, 68
545, 70
545, 70
545, 70
544, 70
543, 70
545, 70
547, 69
548, 69
549, 70
547, 71
546, 71
546, 72
544, 72
543, 72
540, 71
537, 68
533, 66
530, 64
526, 63
524, 62
523, 61
521, 61
519, 61
517, 60
517, 60
516, 60
517, 60
516, 60
516, 59
515, 58
515, 58
517, 59
518, 59
519, 61
522, 64
527, 66
531, 67
536, 68
542, 71
547, 73
551, 74
553, 74
553, 73
553, 72
552, 71
551, 71
551, 71
551, 72
550, 72
550, 72
550, 72
551, 74
551, 74
551, 75
551, 76
551, 77
551, 77
552, 77
552, 77
552, 77
552, 76
551, 76
551, 75
551, 75
551, 75
551, 75
550, 75
550, 74
550, 75
549, 75
549, 75
549, 74
548, 74
548, 74
548, 74
548, 74
548, 74
549, 74
549, 74
548, 74
547, 74
546, 73
545, 72
543, 71
542, 69
541, 68
541, 67
542, 66
542, 67
540, 67
538, 69
536, 69
535, 68
531, 66
528, 64
526, 64
526, 64
527, 64
526, 64
526, 64
525, 63
525, 63
525, 62
525, 62
524, 62
525, 62
525, 62
525, 62
525, 61
525, 60
526, 59
526, 59
526, 58
526, 58
526, 58
526, 58
526, 58
526, 58
526, 58
526, 57
527, 57
527, 58
527, 58
527, 58
527, 58
527, 59
526, 58
526, 59
526, 58
526, 58
527, 58
527, 58
526, 58
525, 58
526, 58
526, 58
526, 57
527, 57
528, 58
529, 60
529, 61
530, 62
531, 64
533, 66
535, 69
536, 71
537, 71
538, 73
538, 75
540, 75
541, 75
541, 76
541, 77
540, 80
540, 82
539, 84
537, 85
536, 87
533, 89
529, 94
523, 101
515, 112
509, 120
503, 131
499, 139
498, 149
497, 161
495, 174
491, 189
486, 202
478, 215
473, 224
466, 231
458, 237
449, 241
438, 243
425, 243
413, 242
401, 238
391, 236
382, 235
375, 233
367, 230
360, 226
354, 221
350, 218
346, 215
344, 213
339, 211
336, 208
334, 205
331, 200
329, 194
328, 187
327, 176
324, 166
320, 157
314, 147
310, 142
304, 130
300, 118
297, 107
296, 98
295, 90
291, 83
287, 79
283, 76
281, 67
281, 66
280, 65
280, 65
276, 64
272, 63
270, 63
269, 62
268, 62
268, 62
268, 61
267, 60
268, 61
267, 61
267, 61
267, 61
266, 61
266, 61
266, 62
268, 63
269, 63
270, 63
272, 63
273, 64
274, 64
274, 65
275, 66
276, 66
277, 67
281, 63
285, 63
287, 61
288, 59
290, 59
290, 57
291, 56
291, 55
293, 53
295, 54
298, 54
299, 54
301, 54
302, 54
303, 55
305, 54
305, 55
308, 53
311, 51
314, 49
316, 48
318, 48
318, 49
319, 50
319, 49
318, 49
316, 50
318, 49
319, 47
322, 46
324, 44
333, 42
340, 41
346, 40
348, 40
346, 41
345, 42
345, 42
345, 43
345, 43
345, 43
345, 43
345, 44
344, 44
345, 44
345, 45
345, 45
344, 45
345, 44
345, 44
345, 44
345, 44
345, 44
344, 44
344, 44
343, 44
342, 44
342, 44
342, 44
341, 44
340, 45
342, 44
342, 44
343, 45
344, 45
345, 45
345, 46
344, 47
344, 47
344, 47
345, 45
345, 44
347, 44
350, 44
349, 44
347, 44
347, 44
347, 44
347, 44
347, 44
346, 45
346, 45
346, 45
346, 45
345, 45
345, 45
345, 45
345, 45
344, 46
344, 46
344, 46
344, 46
344, 46
344, 46
345, 47
345, 47
345, 47
345, 46
346, 45
346, 45
346, 45
346, 45
346, 45
346, 45
346, 45
346, 44
345, 44
345, 44
345, 44
345, 44
343, 45
342, 45
341, 46
341, 46
340, 46
340, 47
339, 47
339, 47
338, 46
337, 46
337, 47
337, 48
337, 49
337, 50
337, 49
338, 48
338, 48
337, 48
337, 48
338, 47
337, 47
338, 47
338, 47
338, 47
338, 47
338, 48
338, 49
338, 48
338, 48
339, 47
339, 47
340, 48
342, 48
344, 47
346, 46
347, 46
347, 46
348, 46
350, 46
351, 46
355, 45
357, 45
359, 44
360, 42
362, 40
362, 39
364, 39
365, 39
365, 39
366, 37
367, 37
368, 37
369, 37
369, 38
370, 38
372, 39
373, 40
374, 39
375, 39
375, 39
380, 39
380, 38
379, 37
379, 37
379, 38
379, 38
379, 38
379, 38
380, 37
380, 38
380, 37
380, 37
380, 38
379, 37
379, 37
379, 38
378, 38
378, 38
377, 38
377, 37
377, 37
377, 37
378, 37
379, 38
380, 38
381, 38
383, 38
384, 38
384, 39
385, 40
386, 40
386, 39
387, 39
387, 40
387, 40
387, 40
388, 40
389, 41
390, 41
390, 41
389, 40
388, 40
388, 40
387, 41
385, 41
385, 40
385, 40
385, 41
385, 43
386, 45
386, 46
387, 48
388, 50
389, 51
390, 53
388, 54
385, 53
383, 53
383, 52
384, 51
384, 50
383, 49
383, 47
385, 46
385, 45
387, 43
389, 43
391, 43
392, 43
393, 43
394, 44
396, 44
397, 44
398, 44
398, 44
399, 44
399, 44
399, 43
398, 43
397, 44
397, 43
397, 43
395, 43
395, 42
394, 42
393, 42
393, 42
392, 42
392, 43
392, 43
390, 44
390, 44
389, 44
388, 45
389, 45
389, 46
388, 46
387, 45
388, 46
387, 45
388, 45
386, 46
385, 47
384, 47
385, 48
384, 49
385, 48
386, 49
388, 49
389, 48
389, 48
390, 48
388, 48
388, 48
388, 48
388, 48
388, 48
388, 48
388, 48
387, 48
386, 48
386, 49
387, 48
388, 48
388, 46
389, 46
390, 47
391, 49
393, 50
393, 51
392, 52
390, 51
390, 51
389, 51
388, 51
388, 51
387, 51
386, 51
386, 51
385, 52
384, 52
383, 53
382, 53
382, 53
381, 53
381, 53
380, 52
378, 51
378, 50
377, 51
377, 51
377, 50
377, 50
377, 50
376, 50
377, 50
377, 49
378, 49
379, 48
380, 48
381, 47
382, 47
382, 47
382, 46
382, 47
382, 47
383, 47
383, 46
384, 46
384, 46
384, 46
384, 46
383, 46
383, 46
383, 46
382, 48
383, 48
384, 47
385, 47
385, 47
386, 47
388, 46
389, 46
391, 45
391, 44
393, 43
393, 43
392, 42
390, 43
389, 43
389, 43
389, 43
389, 43
388, 44
387, 45
385, 46
385, 47
385, 47
385, 48
384, 48
383, 49
382, 50
381, 50
379, 51
378, 51
378, 52
377, 52
377, 53
376, 53
376, 54
376, 55
376, 56
374, 55
372, 55
371, 55
371, 55
371, 55
371, 55
371, 55
372, 54
372, 54
372, 53
371, 53
371, 53
369, 53
368, 52
367, 52
367, 51
366, 51
365, 51
365, 51
364, 51
363, 51
362, 51
360, 51
360, 51
361, 52
361, 52
361, 52
361, 52
361, 52
360, 52
359, 52
358, 52
357, 52
357, 52
357, 52
357, 52
359, 52
359, 52
360, 53
361, 53
362, 52
364, 52
366, 52
369, 52
369, 52
369, 53
369, 54
370, 54
370, 54
371, 53
371, 52
372, 51
374, 50
375, 49
375, 49
375, 50
374, 50
374, 50
374, 50
373, 51
371, 55
370, 56
369, 56
371, 55
372, 54
377, 54
381, 53
384, 50
385, 48
386, 48
386, 47
385, 47
384, 47
385, 48
384, 48
384, 48
385, 48
386, 47
387, 46
387, 45
386, 45
386, 45
385, 45
385, 44
385, 44
385, 44
384, 44
384, 44
384, 44
384, 44
385, 44
386, 44
385, 44
386, 44
386, 44
386, 44
386, 44
386, 44
385, 44
385, 45
384, 45
384, 45
384, 45
386, 44
388, 42
389, 42
388, 43
388, 42
389, 42
390, 42
389, 42
388, 42
387, 42
387, 42
387, 42
387, 42
387, 42
388, 42
388, 42
389, 42
391, 41
392, 42
395, 42
395, 42
395, 41
393, 41
391, 42
392, 43
390, 44
388, 44
386, 46
384, 48
382, 50
381, 52
381, 55
379, 56
383, 60
385, 62
387, 66
389, 72
392, 79
396, 88
399, 100
403, 113
405, 123
405, 133
404, 141
402, 146
400, 148
402, 153
403, 159
406, 170
412, 189
419, 202
427, 212
435, 219
444, 228
454, 237
463, 243
472, 244
480, 244
490, 243
498, 240
510, 236
519, 232
527, 227
532, 221
539, 213
545, 207
550, 203
556, 201
560, 197
562, 193
561, 191
562, 188
563, 187
565, 185
567, 184
570, 182
575, 178
580, 171
585, 164
591, 155
597, 147
600, 142
601, 135
601, 130
601, 125
602, 123
604, 122
604, 124
603, 124
603, 123
601, 123
600, 122
600, 121
599, 121
600, 120
600, 121
600, 120
600, 121
600, 121
600, 121
600, 121
600, 120
601, 117
601, 114
602, 110
602, 106
603, 101
603, 100
603, 98
604, 97
604, 96
604, 95
604, 95
604, 94
604, 93
604, 93
604, 92
604, 92
604, 92
603, 92
603, 92
603, 92
604, 93
604, 93
603, 94
602, 93
600, 93
598, 92
598, 91
598, 90
597, 89
596, 88
595, 87
593, 86
592, 85
590, 85
588, 85
587, 86
586, 87
585, 87
584, 88
583, 88
582, 88
582, 88
582, 88
581, 87
581, 87
581, 86
580, 84
579, 82
579, 82
579, 81
577, 80
576, 79
576, 79
576, 79
575, 79
576, 79
576, 78
577, 79
577, 79
578, 80
578, 81
578, 81
578, 81
579, 80
579, 80
579, 80
579, 80
579, 81
579, 81
579, 81
578, 81
577, 80
577, 79
578, 79
578, 78
579, 77
580, 77
579, 79
579, 80
579, 81
579, 81
579, 80
579, 80
579, 79
578, 78
579, 79
581, 82
583, 84
586, 86
588, 87
589, 87
589, 87
590, 86
589, 86
589, 86
589, 86
589, 86
589, 87
590, 87
589, 87
589, 86
589, 86
589, 86
590, 86
590, 87
590, 87
590, 87
590, 87
590, 87
590, 87
590, 87
589, 87
589, 87
588, 87
588, 88
587, 89
586, 90
585, 90
584, 90
583, 89
582, 89
581, 88
580, 87
580, 87
580, 87
579, 87
579, 87
579, 87
578, 87
579, 88
579, 87
579, 86
579, 86
578, 85
577, 84
576, 83
575, 82
574, 81
574, 80
572, 79
571, 77
570, 77
569, 77
568, 77
568, 77
567, 78
566, 77
566, 77
566, 77
566, 77
566, 78
566, 78
565, 78
564, 78
564, 79
564, 79
564, 79
565, 79
565, 79
565, 78
565, 78
565, 78
565, 77
566, 78
567, 78
568, 78
568, 78
568, 78
568, 78
568, 78
568, 78
568, 78
569, 79
574, 83
582, 88
589, 92
594, 94
598, 96
599, 97
598, 97
597, 98
596, 101
592, 103
588, 105
584, 107
581, 108
576, 109
573, 112
569, 114
566, 115
562, 118
560, 121
560, 124
559, 128
558, 132
556, 137
554, 141
551, 147
545, 152
537, 161
528, 170
520, 181
515, 190
511, 198
503, 209
493, 218
484, 227
473, 235
467, 240
463, 243
461, 244
461, 243
460, 242
461, 241
461, 241
461, 240
461, 240
462, 240
462, 240
466, 238
469, 237
473, 235
479, 233
483, 232
486, 231
487, 231
486, 231
486, 231
485, 231
484, 232
483, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
484, 232
483, 232
482, 233
483, 233
483, 232
484, 232
485, 232
486, 232
486, 232
486, 233
485, 233
481, 234
476, 236
472, 238
468, 239
461, 241
450, 243
436, 246
423, 248
408, 248
390, 246
373, 246
358, 246
343, 246
327, 246
313, 243
294, 240
277, 238
263, 237
247, 237
233, 237
222, 237
210, 236
199, 235
186, 237
178, 238
171, 240
163, 240
158, 239
155, 237
151, 234
150, 235
149, 236
149, 237
150, 237
151, 237
152, 236
154, 236
154, 235
153, 234
152, 233
152, 233
152, 232
153, 232
154, 231
155, 231
155, 229
155, 230
153, 230
154, 229
153, 228
151, 227
150, 224
148, 221
146, 216
144, 209
142, 200
141, 190
139, 179
136, 172
136, 166
137, 163
139, 159
138, 157
136, 157
134, 159
133, 159
133, 160
133, 159
133, 159
133, 160
133, 161
133, 161
133, 161
133, 161
134, 162
135, 162
137, 162
137, 161
137, 161
138, 160
138, 160
138, 161
138, 162
138, 162
138, 162
139, 162
139, 163
139, 163
138, 165
138, 166
138, 167
138, 167
138, 166
138, 167
138, 167
138, 167
139, 167
140, 168
140, 168
141, 167
141, 167
141, 165
140, 165
140, 162
140, 160
140, 157
140, 153
140, 148
141, 141
142, 132
144, 124
145, 116
148, 108
150, 103
148, 98
146, 95
144, 93
142, 92
145, 89
145, 92
147, 93
147, 94
148, 94
148, 94
148, 94
148, 94
148, 95
148, 95
148, 96
149, 95
149, 94
150, 93
150, 93
151, 93
151, 92
151, 91
152, 90
153, 89
153, 89
153, 89
152, 89
153, 88
156, 84
155, 83
155, 81
156, 80
156, 79
156, 79
156, 79
155, 79
154, 78
154, 78
153, 77
153, 78
153, 79
153, 79
153, 79
153, 79
152, 77
151, 77
149, 77
149, 78
151, 76
151, 76
152, 75
152, 76
152, 78
152, 79
152, 79
152, 80
153, 79
153, 78
152, 77
149, 76
147, 77
146, 78
145, 80
145, 80
144, 79
145, 78
145, 77
145, 76
144, 77
143, 76
135, 79
143, 76
136, 79
135, 79
135, 79
136, 77
136, 77
136, 76
136, 76
136, 77
136, 77
137, 77
136, 78
136, 80
136, 80
137, 80
136, 81
137, 81
137, 81
137, 80
137, 79
137, 77
149, 70
139, 73
155, 67
156, 67
159, 66
161, 66
161, 66
159, 66
158, 66
169, 62
157, 65
157, 65
157, 64
168, 61
155, 65
142, 70
155, 65
154, 65
154, 65
155, 65
155, 65
155, 64
155, 64
155, 63
155, 63
155, 62
154, 63
154, 62
154, 63
153, 63
153, 63
154, 62
153, 61
153, 61
152, 62
151, 62
152, 61
151, 62
152, 62
152, 63
150, 67
150, 70
150, 70
150, 70
149, 74
146, 81
143, 86
141, 89
141, 88
139, 89
137, 90
138, 89
138, 90
141, 88
141, 86
135, 86
133, 86
133, 85
133, 85
134, 85
134, 84
135, 85
135, 85
135, 86
135, 86
134, 87
133, 88
133, 89
133, 89
133, 90
133, 90
133, 90
133, 90
133, 90
133, 90
133, 90
132, 89
132, 88
131, 87
128, 84
122, 82
117, 80
111, 78
105, 77
97, 76
88, 75
81, 75
76, 74
71, 74
69, 74
67, 76
67, 77
67, 77
68, 77
67, 79
65, 79
63, 80
63, 81
63, 82
65, 82
66, 82
67, 82
66, 82
67, 82
67, 82
68, 82
68, 83
68, 83
69, 83
69, 83
69, 84
70, 84
71, 84
71, 83
69, 82
67, 82
66, 81
64, 79
62, 78
60, 76
58, 75
56, 75
56, 76
55, 76
55, 76
