x, y
82, 94
83, 93
84, 93
84, 95
84, 98
84, 100
84, 101
84, 103
85, 104
87, 104
87, 106
88, 106
89, 106
89, 106
89, 106
89, 108
90, 108
90, 108
90, 108
91, 107
91, 107
92, 106
92, 106
92, 105
93, 105
93, 105
93, 105
93, 104
93, 105
92, 106
92, 106
92, 106
91, 106
91, 107
91, 106
91, 107
91, 106
91, 107
91, 107
91, 107
90, 107
88, 109
86, 110
84, 110
82, 109
82, 108
82, 107
82, 104
82, 103
83, 101
82, 101
81, 100
82, 99
82, 97
81, 98
81, 97
81, 97
81, 100
80, 103
81, 105
81, 106
82, 107
82, 108
82, 109
84, 110
85, 111
86, 111
86, 113
87, 113
87, 113
87, 112
87, 113
86, 113
85, 114
84, 115
83, 114
82, 112
82, 112
81, 111
81, 111
81, 111
81, 110
81, 109
81, 109
81, 111
81, 112
81, 111
81, 110
81, 109
81, 108
81, 106
81, 102
81, 100
80, 97
81, 94
82, 94
84, 93
84, 92
82, 94
81, 96
81, 97
80, 98
80, 98
79, 100
79, 101
80, 102
80, 102
80, 103
81, 103
81, 103
84, 102
81, 102
85, 101
85, 100
88, 99
89, 98
89, 98
91, 98
91, 98
92, 97
93, 97
94, 96
94, 96
94, 97
95, 97
95, 97
94, 98
95, 97
95, 98
95, 98
95, 98
95, 98
95, 98
94, 98
94, 98
93, 98
93, 98
93, 98
91, 99
90, 100
90, 100
89, 100
90, 99
89, 99
89, 98
89, 97
88, 97
88, 97
86, 98
85, 99
85, 99
85, 99
85, 99
86, 99
87, 99
89, 97
89, 98
90, 98
91, 98
91, 98
92, 98
91, 97
91, 96
90, 96
90, 96
89, 96
88, 97
86, 97
85, 97
85, 95
85, 94
84, 94
85, 93
84, 93
84, 94
84, 95
83, 96
83, 98
82, 99
83, 99
84, 100
85, 100
86, 101
86, 101
87, 101
87, 101
87, 101
88, 100
87, 100
87, 100
87, 100
86, 100
87, 100
86, 100
87, 100
87, 100
86, 100
86, 100
87, 100
87, 100
87, 100
86, 100
86, 100
86, 100
86, 100
86, 100
86, 100
86, 100
86, 100
86, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
86, 100
86, 100
86, 100
86, 100
86, 100
87, 100
86, 100
86, 100
86, 100
86, 100
86, 100
87, 99
87, 99
88, 99
89, 99
89, 99
88, 99
86, 100
84, 100
81, 101
81, 101
82, 98
82, 97
83, 95
83, 95
83, 96
82, 96
82, 97
81, 99
81, 100
81, 100
81, 101
81, 101
81, 101
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 103
85, 102
86, 103
86, 103
86, 103
86, 103
86, 103
86, 103
86, 103
86, 102
86, 102
87, 101
88, 100
88, 100
88, 99
88, 99
87, 99
87, 99
87, 99
87, 100
86, 100
82, 102
82, 102
82, 101
82, 101
82, 100
82, 100
82, 99
82, 99
82, 99
82, 99
82, 99
82, 99
82, 100
82, 99
82, 99
82, 99
82, 99
83, 99
84, 98
86, 98
88, 98
88, 99
88, 99
88, 99
88, 99
88, 99
87, 99
87, 98
86, 98
86, 98
82, 101
81, 101
81, 99
82, 97
82, 96
83, 95
83, 95
83, 95
83, 96
82, 97
82, 99
82, 100
81, 100
81, 100
81, 101
81, 102
81, 103
81, 103
81, 104
81, 104
80, 104
80, 103
81, 103
81, 103
81, 103
81, 103
84, 102
85, 102
85, 103
86, 103
86, 103
87, 103
87, 102
87, 102
87, 101
88, 100
88, 99
86, 100
82, 102
81, 103
80, 103
81, 101
81, 99
81, 98
80, 96
79, 95
79, 94
79, 94
79, 94
80, 92
80, 92
80, 93
81, 94
80, 96
80, 98
80, 100
81, 101
80, 102
80, 103
80, 103
80, 104
81, 103
81, 103
81, 103
81, 103
81, 102
81, 102
81, 101
81, 101
81, 101
81, 100
81, 101
81, 100
81, 101
81, 101
81, 101
81, 102
81, 102
81, 101
82, 101
83, 100
84, 100
83, 101
83, 101
83, 102
83, 102
82, 102
82, 102
81, 102
81, 102
81, 102
81, 101
82, 100
82, 100
82, 100
82, 100
82, 100
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
82, 99
83, 98
83, 97
83, 96
82, 96
82, 96
82, 97
82, 97
82, 97
82, 98
82, 99
82, 100
82, 101
82, 101
81, 102
81, 102
81, 102
81, 102
82, 101
82, 101
81, 101
81, 102
81, 101
82, 100
82, 100
82, 99
82, 100
82, 99
82, 100
82, 100
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
82, 99
82, 97
81, 97
80, 96
79, 95
79, 95
78, 96
77, 96
76, 96
75, 96
75, 96
75, 95
74, 95
74, 95
74, 95
74, 94
75, 94
76, 94
77, 94
78, 95
79, 96
79, 95
80, 96
80, 96
80, 97
80, 99
80, 100
80, 101
80, 102
80, 103
80, 103
80, 103
80, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 102
81, 101
81, 101
81, 102
81, 102
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 102
81, 102
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
81, 101
82, 100
84, 98
84, 97
84, 96
85, 96
85, 98
87, 98
88, 97
90, 97
91, 98
91, 98
92, 98
92, 99
92, 98
91, 98
91, 97
90, 97
90, 97
90, 97
89, 97
89, 98
88, 99
87, 100
86, 100
86, 100
86, 100
84, 101
84, 101
86, 101
86, 100
87, 100
87, 101
87, 100
87, 100
87, 101
87, 101
86, 101
87, 100
87, 99
87, 99
87, 99
87, 99
84, 101
82, 102
82, 102
82, 101
83, 101
83, 100
83, 100
83, 99
83, 98
83, 98
84, 97
85, 96
86, 96
87, 96
89, 96
91, 96
91, 97
91, 99
91, 99
91, 100
90, 100
91, 99
91, 99
92, 99
92, 98
92, 98
91, 98
91, 97
92, 96
92, 96
93, 95
93, 95
94, 94
94, 95
94, 96
94, 97
91, 99
89, 99
85, 99
84, 98
83, 98
82, 97
82, 96
83, 95
83, 94
83, 92
84, 91
84, 92
84, 93
84, 94
84, 95
84, 96
85, 96
85, 97
85, 98
85, 98
86, 98
87, 98
87, 98
87, 98
87, 98
87, 99
87, 99
87, 98
86, 98
86, 99
86, 99
86, 99
87, 98
87, 99
87, 99
86, 100
86, 100
85, 100
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
86, 99
86, 99
86, 100
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
85, 99
84, 100
82, 101
81, 102
81, 102
81, 103
80, 103
80, 103
81, 103
82, 103
82, 102
83, 102
84, 102
84, 101
84, 101
85, 101
85, 101
85, 101
85, 101
85, 101
85, 101
85, 101
85, 101
85, 101
85, 102
87, 101
86, 102
87, 103
86, 104
86, 104
86, 105
86, 105
86, 105
84, 105
82, 107
80, 106
80, 104
79, 101
78, 98
77, 96
77, 94
79, 92
79, 92
80, 93
80, 95
80, 97
79, 98
79, 100
79, 100
80, 101
79, 101
79, 102
79, 102
79, 102
80, 101
80, 101
80, 101
80, 101
80, 101
80, 101
80, 101
80, 101
81, 101
81, 101
82, 101
83, 101
83, 101
85, 100
86, 100
86, 100
86, 100
86, 100
87, 100
87, 100
87, 99
87, 99
87, 99
87, 99
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 100
87, 99
87, 99
88, 99
88, 100
87, 101
86, 102
84, 104
82, 105
82, 105
79, 106
80, 104
80, 104
79, 104
79, 105
79, 105
79, 105
79, 106
78, 107
79, 106
79, 105
80, 104
87, 101
90, 98
90, 95
90, 91
91, 87
92, 86
93, 84
94, 81
96, 79
97, 77
99, 73
101, 71
101, 69
101, 68
101, 68
101, 67
101, 68
101, 68
101, 69
101, 70
99, 74
99, 75
98, 75
95, 77
94, 79
92, 81
89, 85
86, 89
82, 94
80, 94
80, 95
79, 94
79, 93
79, 91
80, 89
80, 88
82, 86
83, 85
83, 84
85, 82
86, 81
86, 81
86, 81
85, 81
84, 81
83, 81
82, 82
82, 83
81, 83
81, 84
83, 85
84, 85
86, 84
88, 83
91, 81
92, 78
92, 77
90, 76
88, 77
87, 77
86, 78
87, 79
86, 80
87, 80
88, 80
89, 80
90, 81
91, 81
91, 81
92, 81
92, 81
92, 81
93, 81
93, 81
93, 80
91, 80
90, 79
91, 78
92, 77
93, 77
93, 77
94, 77
94, 77
93, 77
93, 77
93, 77
93, 77
94, 76
96, 76
96, 76
96, 76
95, 76
94, 77
93, 77
92, 77
92, 77
92, 77
93, 77
93, 76
94, 74
94, 73
93, 73
94, 74
94, 74
94, 73
95, 73
95, 74
94, 73
95, 73
95, 73
94, 73
93, 73
92, 74
89, 76
87, 77
85, 80
84, 81
82, 81
81, 81
80, 80
80, 80
79, 80
79, 80
79, 80
80, 80
82, 82
86, 84
88, 86
91, 89
96, 93
101, 98
109, 103
117, 110
125, 119
132, 128
140, 137
146, 144
150, 149
155, 157
157, 165
158, 172
161, 180
165, 186
170, 195
177, 203
184, 213
191, 223
196, 228
200, 233
206, 240
214, 246
224, 250
235, 252
244, 254
252, 257
260, 259
268, 262
276, 264
285, 265
295, 265
305, 263
315, 260
326, 258
335, 259
345, 261
352, 263
359, 266
366, 267
373, 269
378, 268
383, 267
386, 265
390, 263
392, 262
393, 261
392, 261
390, 262
391, 265
394, 268
393, 272
392, 278
392, 282
396, 286
399, 291
400, 292
400, 293
399, 292
398, 290
396, 288
395, 286
393, 284
390, 281
389, 280
388, 279
387, 276
387, 274
389, 271
392, 269
396, 268
400, 269
407, 269
409, 268
409, 267
408, 266
407, 266
408, 266
409, 266
413, 266
419, 266
428, 267
436, 268
444, 268
454, 270
461, 270
468, 270
475, 270
483, 268
492, 269
500, 273
507, 277
515, 282
523, 288
530, 293
537, 298
544, 301
552, 304
560, 308
566, 312
570, 317
574, 324
577, 330
581, 334
586, 338
589, 339
592, 341
595, 343
597, 344
597, 346
596, 348
595, 350
595, 352
596, 353
596, 356
597, 359
598, 363
598, 367
599, 370
600, 374
601, 377
602, 378
602, 377
602, 376
602, 375
601, 375
601, 376
601, 377
600, 378
599, 378
599, 377
598, 377
597, 377
596, 377
595, 377
595, 377
594, 377
595, 375
594, 375
593, 374
593, 372
592, 371
590, 370
589, 370
588, 370
587, 370
587, 370
587, 370
588, 369
588, 370
589, 370
588, 369
588, 370
589, 371
589, 372
590, 372
589, 372
588, 372
587, 371
585, 372
585, 372
584, 372
583, 371
582, 371
581, 371
579, 371
578, 371
569, 375
568, 375
567, 375
567, 375
566, 375
565, 376
565, 374
564, 376
564, 376
564, 375
563, 377
563, 377
563, 377
562, 377
561, 378
561, 375
561, 376
560, 379
560, 379
561, 375
560, 377
561, 376
561, 376
562, 376
561, 379
561, 379
561, 379
562, 378
562, 377
562, 378
562, 378
563, 376
563, 377
563, 377
563, 378
563, 380
563, 380
565, 376
566, 377
566, 378
567, 378
567, 376
567, 379
568, 378
568, 375
569, 376
570, 376
582, 370
584, 369
584, 370
584, 370
584, 370
584, 371
584, 371
584, 372
585, 373
587, 374
589, 375
591, 377
592, 378
592, 379
592, 380
592, 380
593, 380
594, 380
595, 380
596, 380
596, 381
596, 381
596, 380
596, 380
596, 379
595, 379
595, 378
595, 377
595, 376
596, 375
596, 376
596, 376
595, 377
595, 377
594, 378
594, 379
593, 380
592, 381
592, 383
590, 384
590, 384
589, 382
588, 381
586, 380
585, 381
585, 382
584, 384
583, 384
581, 385
580, 385
579, 385
572, 386
571, 386
569, 386
568, 386
567, 385
566, 383
566, 382
566, 380
566, 379
566, 377
566, 377
566, 377
566, 377
566, 375
566, 374
566, 372
565, 371
565, 370
565, 369
566, 368
568, 368
569, 367
569, 366
569, 365
577, 358
580, 355
583, 351
584, 349
582, 347
584, 345
586, 343
587, 343
587, 342
587, 340
586, 339
586, 339
587, 335
587, 334
589, 338
589, 335
590, 338
592, 333
595, 334
596, 332
597, 330
599, 328
599, 323
598, 319
600, 316
604, 313
605, 305
608, 299
609, 294
611, 290
613, 285
612, 279
613, 275
613, 272
613, 266
615, 259
617, 251
620, 240
621, 228
623, 219
624, 209
624, 199
624, 191
623, 185
621, 179
620, 172
619, 165
618, 160
617, 153
615, 148
616, 147
614, 147
611, 147
609, 148
608, 149
607, 149
606, 150
605, 150
604, 151
603, 151
604, 151
605, 152
604, 153
604, 155
604, 156
603, 156
603, 156
603, 157
603, 157
603, 157
604, 157
604, 157
604, 156
605, 156
605, 155
605, 154
604, 152
604, 153
603, 153
602, 153
603, 154
602, 154
602, 154
601, 154
599, 154
598, 154
596, 155
595, 155
594, 156
594, 156
595, 156
598, 156
600, 155
602, 154
604, 152
604, 149
603, 145
602, 140
601, 135
598, 130
594, 124
590, 116
586, 110
583, 106
580, 102
578, 96
576, 91
574, 88
572, 87
570, 88
569, 89
568, 88
567, 88
565, 89
564, 89
568, 90
570, 92
572, 94
573, 97
573, 99
573, 100
573, 101
574, 102
573, 102
573, 103
573, 102
574, 102
574, 102
574, 102
573, 102
573, 102
573, 101
572, 101
572, 101
572, 101
572, 101
571, 101
571, 101
570, 101
570, 100
570, 100
569, 100
569, 100
568, 100
567, 100
567, 101
566, 101
565, 100
564, 100
563, 99
562, 99
562, 100
561, 100
561, 100
560, 100
560, 100
560, 100
561, 99
560, 99
561, 98
562, 99
562, 99
563, 99
563, 99
563, 98
564, 98
564, 99
565, 99
565, 100
566, 100
566, 101
566, 101
566, 102
566, 101
566, 101
566, 101
566, 101
566, 101
566, 101
566, 101
567, 101
568, 101
569, 99
570, 97
572, 96
573, 94
574, 93
575, 93
575, 93
574, 93
573, 93
572, 93
571, 93
571, 94
570, 94
570, 94
570, 94
570, 94
570, 94
570, 95
570, 95
570, 95
570, 95
570, 95
570, 95
570, 96
570, 96
570, 96
570, 96
570, 96
570, 96
570, 96
570, 96
570, 96
570, 96
571, 97
571, 97
571, 97
571, 97
571, 97
571, 97
571, 97
571, 97
572, 98
573, 98
574, 98
575, 97
576, 95
577, 93
577, 92
576, 90
575, 89
573, 87
572, 86
572, 86
571, 86
572, 87
573, 89
573, 90
574, 92
574, 94
575, 95
575, 96
574, 96
574, 97
574, 97
574, 97
574, 98
574, 98
574, 99
574, 98
574, 98
574, 98
574, 98
574, 98
574, 98
574, 99
574, 99
574, 99
574, 99
574, 99
574, 99
574, 99
575, 99
575, 99
574, 98
575, 97
575, 97
575, 96
576, 95
576, 95
576, 94
576, 94
576, 94
575, 93
574, 92
572, 91
571, 90
570, 89
569, 88
569, 88
569, 87
569, 87
569, 88
570, 89
570, 89
570, 90
571, 90
571, 91
571, 91
571, 91
571, 91
571, 91
571, 90
571, 91
571, 91
571, 90
571, 90
571, 91
571, 90
571, 90
571, 90
571, 90
571, 90
571, 90
571, 90
571, 91
571, 92
571, 93
572, 94
571, 96
571, 97
572, 97
571, 97
571, 97
571, 96
570, 95
569, 94
568, 94
567, 94
567, 94
567, 95
566, 95
566, 96
565, 96
564, 96
564, 96
564, 97
563, 98
563, 98
563, 98
562, 98
563, 98
562, 98
562, 98
562, 98
562, 98
561, 98
562, 99
562, 100
563, 100
565, 101
566, 100
568, 99
569, 98
571, 96
571, 95
571, 94
570, 93
570, 93
569, 93
568, 93
568, 93
568, 93
569, 94
570, 95
570, 96
571, 96
571, 97
571, 97
572, 97
572, 98
573, 99
573, 99
574, 100
575, 100
575, 101
576, 101
577, 102
578, 102
580, 103
580, 104
581, 104
580, 104
580, 104
580, 104
579, 102
578, 101
578, 101
578, 100
578, 99
579, 98
579, 98
579, 98
579, 98
579, 99
579, 100
579, 100
579, 101
579, 102
578, 102
578, 102
577, 102
576, 102
575, 102
575, 102
574, 102
574, 102
573, 102
573, 102
573, 102
573, 101
573, 101
573, 101
573, 101
573, 101
573, 101
573, 100
572, 100
572, 100
572, 100
572, 101
572, 100
572, 100
572, 100
573, 100
573, 101
573, 101
572, 101
573, 101
572, 101
572, 100
572, 100
573, 100
572, 99
572, 99
571, 99
571, 98
571, 98
571, 97
571, 96
571, 95
571, 95
571, 95
571, 95
569, 95
568, 96
567, 96
567, 96
567, 97
567, 97
567, 98
567, 99
567, 99
567, 99
567, 99
567, 99
567, 99
567, 99
567, 100
567, 100
568, 101
568, 101
569, 102
570, 102
570, 102
571, 103
570, 103
571, 103
570, 102
570, 102
570, 102
569, 101
569, 101
569, 101
569, 101
569, 101
569, 101
569, 101
568, 101
568, 101
569, 101
568, 101
569, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
568, 101
569, 102
571, 103
572, 102
573, 101
573, 100
574, 99
574, 98
574, 97
573, 95
572, 95
571, 95
569, 94
569, 95
569, 96
568, 96
569, 97
567, 98
567, 99
568, 100
568, 100
568, 101
569, 102
569, 102
570, 103
572, 104
571, 105
570, 105
573, 105
573, 105
574, 104
573, 104
573, 103
573, 102
572, 102
572, 102
572, 102
572, 101
572, 101
570, 101
570, 100
571, 100
570, 100
569, 99
569, 98
569, 98
569, 98
570, 99
571, 99
571, 99
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 101
572, 101
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
572, 101
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
572, 100
571, 100
571, 100
571, 100
571, 100
571, 100
571, 100
572, 100
572, 101
572, 101
572, 102
573, 102
573, 103
573, 102
572, 102
571, 101
571, 101
571, 101
571, 101
571, 100
570, 99
570, 99
570, 99
570, 99
570, 99
571, 100
571, 100
571, 100
572, 101
571, 101
571, 101
571, 100
571, 100
571, 100
571, 100
571, 100
571, 99
571, 99
572, 99
572, 99
572, 98
573, 98
573, 98
572, 98
572, 98
572, 98
572, 98
572, 99
572, 99
571, 99
572, 99
572, 99
573, 100
574, 100
574, 100
574, 100
574, 100
573, 99
573, 99
572, 98
572, 98
571, 98
570, 98
570, 98
571, 99
571, 99
571, 100
571, 100
571, 100
571, 99
571, 99
571, 99
571, 99
571, 99
571, 99
571, 99
571, 99
571, 99
572, 99
571, 99
571, 99
571, 99
571, 99
571, 100
573, 100
573, 100
573, 100
574, 100
574, 101
575, 101
575, 101
575, 100
576, 100
575, 100
575, 100
575, 100
575, 100
575, 100
575, 100
575, 100
576, 100
576, 101
576, 101
576, 101
575, 101
574, 100
573, 100
573, 100
572, 100
571, 100
571, 99
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
571, 100
571, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
572, 100
573, 100
572, 100
572, 101
572, 101
572, 101
572, 101
572, 102
571, 102
571, 101
571, 101
571, 101
571, 102
571, 101
572, 102
572, 102
573, 102
573, 102
573, 102
574, 103
574, 103
575, 103
576, 103
576, 102
577, 102
578, 100
578, 99
579, 98
579, 98
579, 97
578, 95
577, 94
576, 93
575, 93
574, 92
574, 93
573, 93
573, 93
573, 94
572, 95
572, 95
572, 96
573, 96
573, 96
573, 97
573, 97
573, 97
573, 97
572, 97
573, 97
572, 97
572, 97
572, 97
571, 97
571, 97
571, 98
571, 98
571, 98
571, 98
571, 98
571, 98
571, 99
572, 99
571, 99
571, 99
571, 99
571, 98
571, 98
570, 98
570, 99
570, 99
570, 99
570, 99
570, 99
570, 99
570, 99
570, 98
570, 98
570, 98
570, 99
570, 99
570, 99
570, 99
570, 99
570, 99
569, 98
570, 98
570, 98
570, 99
569, 99
569, 100
569, 100
569, 100
569, 100
569, 100
568, 100
568, 100
568, 100
568, 100
568, 100
568, 100
569, 101
569, 101
569, 101
569, 102
569, 101
569, 101
569, 101
568, 100
569, 101
569, 101
569, 101
570, 102
571, 103
571, 103
572, 102
572, 102
572, 101
573, 100
572, 99
572, 99
573, 99
572, 99
571, 100
572, 100
572, 100
572, 100
575, 100
578, 100
579, 99
581, 99
583, 99
584, 99
584, 100
585, 101
584, 102
584, 103
583, 102
582, 102
582, 101
581, 101
581, 100
581, 101
581, 100
581, 100
581, 100
581, 100
581, 101
581, 101
581, 101
580, 101
580, 101
579, 101
580, 100
579, 100
580, 100
580, 101
580, 101
580, 102
580, 102
581, 102
581, 102
581, 102
581, 102
581, 101
581, 101
581, 101
581, 100
582, 100
582, 100
582, 100
581, 100
581, 100
580, 100
579, 100
578, 101
574, 102
575, 102
577, 103
575, 105
574, 106
571, 108
569, 110
564, 112
560, 114
557, 116
554, 118
552, 120
549, 121
546, 121
544, 122
543, 122
544, 123
547, 124
549, 125
549, 126
549, 127
548, 128
548, 128
548, 128
548, 127
550, 125
551, 125
552, 124
553, 124
553, 124
554, 123
554, 122
555, 122
555, 123
556, 124
556, 125
557, 126
557, 126
559, 126
562, 127
567, 126
569, 126
574, 126
578, 125
580, 127
580, 129
581, 128
583, 125
585, 123
584, 125
583, 124
581, 121
580, 118
580, 116
581, 115
582, 115
583, 116
586, 117
588, 118
589, 119
591, 121
593, 123
594, 125
595, 127
595, 128
596, 128
596, 128
597, 129
597, 130
598, 130
599, 132
601, 133
601, 134
601, 136
600, 137
600, 138
601, 139
602, 138
603, 138
604, 138
604, 137
603, 137
602, 136
601, 134
600, 133
601, 132
602, 132
603, 132
603, 133
604, 134
604, 135
604, 135
604, 136
605, 136
605, 136
606, 136
606, 136
605, 137
605, 138
604, 139
604, 140
604, 141
605, 142
606, 143
607, 144
607, 145
607, 145
607, 146
607, 146
607, 146
607, 146
607, 146
607, 145
607, 145
606, 144
606, 144
606, 144
606, 144
606, 143
606, 144
606, 144
605, 145
603, 147
603, 147
603, 148
604, 149
604, 150
605, 152
605, 153
604, 155
604, 156
604, 157
604, 158
604, 160
605, 161
605, 162
606, 162
606, 162
606, 162
607, 162
608, 163
608, 164
609, 165
609, 165
610, 165
610, 165
610, 165
610, 164
609, 163
610, 163
610, 163
610, 163
610, 162
610, 161
610, 161
611, 161
612, 161
612, 162
612, 163
612, 164
612, 165
613, 166
614, 168
614, 170
613, 173
613, 175
612, 177
611, 177
610, 178
610, 178
611, 178
611, 180
611, 181
611, 181
610, 182
610, 184
610, 184
610, 184
611, 182
612, 180
611, 178
611, 176
610, 172
610, 169
611, 168
611, 169
613, 170
614, 172
615, 174
617, 177
618, 180
618, 182
618, 183
617, 182
615, 180
614, 178
613, 176
612, 173
612, 172
612, 171
613, 171
613, 171
613, 171
613, 171
613, 171
612, 171
611, 171
610, 171
608, 170
607, 170
607, 169
607, 168
607, 167
607, 165
606, 164
605, 163
604, 161
604, 159
603, 157
605, 155
606, 152
606, 151
605, 150
606, 148
608, 144
609, 140
611, 136
613, 133
614, 130
616, 126
617, 125
617, 123
617, 122
617, 120
616, 117
615, 115
615, 113
616, 111
616, 108
615, 105
614, 102
611, 100
609, 99
607, 99
607, 98
608, 99
607, 100
606, 101
605, 103
604, 103
603, 104
603, 104
602, 108
601, 105
600, 106
599, 106
599, 107
599, 110
599, 106
599, 105
599, 105
598, 105
599, 105
598, 106
598, 106
598, 106
598, 105
598, 105
598, 104
597, 104
597, 104
597, 104
596, 104
596, 104
596, 104
596, 103
596, 103
596, 103
597, 103
596, 103
597, 103
597, 103
597, 102
597, 102
597, 102
597, 102
597, 103
598, 103
598, 103
598, 103
598, 103
598, 104
598, 104
599, 104
599, 104
599, 104
599, 104
599, 104
598, 104
599, 105
600, 105
603, 104
603, 102
603, 101
604, 100
604, 99
603, 98
603, 98
602, 97
600, 97
598, 96
598, 96
599, 96
600, 96
600, 95
598, 92
597, 90
594, 87
592, 83
589, 80
585, 78
581, 75
580, 74
579, 73
579, 74
580, 76
581, 80
581, 82
581, 83
581, 84
580, 84
580, 84
581, 85
581, 86
581, 86
581, 86
581, 86
581, 86
581, 86
580, 86
580, 86
581, 86
581, 86
581, 86
581, 86
581, 86
581, 86
581, 86
580, 85
580, 85
580, 85
579, 84
579, 84
579, 84
579, 84
579, 84
580, 85
580, 85
580, 85
580, 86
580, 86
580, 86
580, 86
580, 85
579, 85
579, 85
579, 85
579, 85
579, 85
579, 85
579, 85
579, 86
579, 86
580, 86
580, 85
579, 85
579, 85
579, 85
579, 85
579, 85
578, 85
578, 85
578, 85
578, 85
577, 84
577, 84
577, 84
577, 84
576, 84
577, 84
575, 84
575, 83
575, 84
575, 84
575, 84
576, 85
577, 85
579, 85
579, 85
579, 85
580, 86
581, 86
582, 87
582, 87
583, 88
584, 88
584, 86
584, 85
584, 83
583, 81
583, 80
583, 80
582, 80
582, 81
582, 82
582, 83
582, 83
582, 83
583, 84
583, 83
585, 83
586, 84
586, 84
587, 85
587, 85
587, 85
587, 85
587, 84
587, 84
586, 84
586, 84
586, 84
586, 84
586, 84
586, 85
585, 84
585, 84
585, 83
585, 83
586, 84
586, 84
586, 84
586, 84
586, 84
586, 84
585, 84
585, 84
585, 84
585, 84
584, 84
584, 85
584, 85
584, 85
584, 85
585, 84
585, 84
584, 83
584, 83
584, 81
584, 80
584, 79
584, 78
583, 78
582, 77
581, 77
580, 77
580, 77
580, 77
581, 78
581, 78
582, 78
583, 78
583, 78
583, 78
583, 78
584, 79
584, 79
584, 79
585, 80
586, 81
587, 81
587, 82
587, 82
587, 82
587, 82
587, 82
587, 83
587, 82
587, 82
587, 82
587, 83
587, 83
587, 83
587, 84
587, 83
587, 83
587, 83
587, 82
587, 83
587, 82
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 84
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
587, 83
586, 83
587, 83
586, 83
586, 83
587, 84
587, 84
586, 84
587, 84
586, 84
586, 84
586, 84
586, 83
587, 82
588, 81
589, 81
589, 80
590, 80
590, 80
591, 80
592, 79
592, 79
591, 79
592, 79
591, 79
591, 79
591, 80
591, 80
591, 80
591, 80
590, 80
590, 80
589, 80
588, 80
587, 80
587, 81
586, 81
585, 81
585, 82
585, 82
584, 82
584, 82
583, 82
583, 81
582, 81
583, 81
582, 81
582, 81
582, 81
583, 81
583, 81
582, 81
582, 81
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 81
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 81
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 80
582, 81
583, 81
583, 81
583, 82
584, 82
584, 82
584, 83
584, 82
583, 82
581, 81
580, 81
580, 81
580, 81
579, 81
579, 82
579, 82
580, 83
579, 83
579, 84
579, 84
580, 85
580, 85
580, 85
580, 85
581, 85
581, 85
581, 84
581, 84
581, 84
581, 84
580, 84
580, 84
580, 84
581, 84
581, 84
581, 84
581, 84
581, 84
581, 84
581, 84
581, 84
583, 84
584, 84
585, 84
586, 83
585, 83
585, 82
585, 82
585, 82
585, 81
584, 81
583, 81
582, 81
582, 81
582, 81
581, 81
581, 82
581, 83
582, 83
582, 83
582, 83
583, 83
583, 83
583, 83
584, 84
585, 84
585, 84
584, 84
584, 84
584, 83
584, 83
