x, y
101, 72
101, 72
100, 73
100, 73
100, 73
100, 73
100, 71
100, 71
100, 73
101, 72
101, 71
100, 71
100, 71
100, 71
100, 71
101, 71
100, 73
100, 73
100, 71
101, 72
101, 71
101, 71
101, 71
100, 73
100, 73
101, 71
100, 73
101, 71
101, 71
101, 71
100, 73
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
100, 72
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
101, 71
100, 71
101, 71
101, 71
101, 70
101, 70
101, 70
101, 70
101, 69
101, 69
101, 70
101, 70
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 68
101, 69
101, 69
101, 69
101, 69
100, 69
100, 68
100, 68
100, 68
100, 68
100, 68
100, 68
100, 68
101, 69
100, 68
101, 67
101, 69
102, 69
101, 69
101, 68
101, 68
101, 69
100, 71
100, 72
103, 70
105, 70
105, 70
103, 70
101, 68
100, 67
101, 67
100, 69
100, 67
100, 66
100, 67
100, 67
100, 67
99, 66
99, 66
100, 67
99, 67
100, 67
99, 67
99, 67
99, 67
99, 67
99, 67
99, 66
99, 66
99, 66
99, 67
99, 66
99, 66
99, 66
99, 66
99, 66
99, 66
98, 66
99, 66
99, 66
99, 66
99, 66
99, 66
99, 66
99, 66
99, 66
99, 66
98, 66
99, 66
99, 66
99, 66
99, 66
98, 66
99, 66
99, 66
98, 66
98, 66
98, 66
99, 66
99, 66
99, 66
98, 66
98, 66
99, 66
98, 66
99, 66
100, 67
100, 67
100, 67
100, 67
100, 67
99, 67
99, 66
99, 66
99, 65
99, 65
99, 64
99, 65
99, 66
99, 66
99, 66
99, 65
99, 65
99, 65
99, 66
99, 67
99, 67
99, 67
100, 68
100, 67
100, 67
100, 68
100, 68
100, 67
100, 66
100, 65
100, 65
100, 65
99, 65
99, 65
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 63
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 63
99, 63
99, 64
99, 63
99, 64
99, 63
99, 63
98, 64
99, 63
99, 64
99, 63
99, 63
99, 63
99, 64
99, 64
99, 64
99, 63
99, 63
99, 64
99, 64
99, 63
99, 64
99, 64
99, 64
99, 64
99, 64
99, 63
99, 63
99, 63
99, 63
99, 63
99, 64
99, 64
99, 63
99, 64
99, 64
99, 63
99, 63
99, 63
99, 64
99, 63
99, 63
99, 63
99, 63
99, 64
99, 64
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 64
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 64
99, 63
100, 64
100, 64
100, 65
100, 65
100, 65
99, 65
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 64
99, 63
99, 64
99, 64
99, 64
100, 64
99, 64
99, 64
99, 64
98, 63
98, 63
98, 63
98, 63
98, 64
99, 65
99, 64
99, 64
100, 64
100, 64
100, 64
100, 64
99, 64
99, 63
99, 63
99, 63
99, 64
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
98, 64
99, 64
99, 65
100, 65
100, 64
100, 64
99, 65
100, 65
100, 65
100, 65
101, 66
101, 65
101, 65
100, 64
101, 64
102, 64
102, 63
101, 63
100, 63
100, 63
100, 63
100, 64
100, 64
100, 63
100, 62
101, 62
101, 62
101, 61
101, 61
101, 61
101, 60
100, 61
101, 61
101, 61
100, 61
100, 61
101, 61
100, 61
100, 61
100, 61
100, 61
100, 61
101, 61
100, 62
99, 63
99, 62
100, 63
100, 63
100, 64
100, 65
100, 65
101, 65
101, 65
100, 65
100, 65
100, 65
100, 64
100, 64
100, 64
100, 65
100, 65
99, 65
98, 64
97, 63
97, 62
97, 63
96, 63
96, 60
96, 57
97, 55
99, 55
101, 56
103, 60
103, 63
102, 62
102, 63
101, 63
100, 63
99, 63
100, 64
100, 64
99, 64
99, 64
100, 66
100, 67
100, 70
100, 72
99, 73
100, 73
100, 72
100, 71
101, 70
101, 70
101, 69
101, 69
102, 69
103, 68
104, 68
102, 67
101, 66
100, 66
100, 66
101, 66
100, 67
100, 67
100, 67
100, 67
100, 67
100, 67
101, 67
100, 68
100, 67
101, 68
101, 66
101, 66
103, 65
102, 64
103, 64
104, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
103, 64
102, 65
102, 65
102, 65
102, 64
101, 64
101, 65
100, 64
99, 63
99, 64
99, 64
99, 63
99, 63
99, 63
99, 63
98, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
99, 63
100, 63
99, 63
100, 63
100, 63
100, 63
101, 63
101, 64
101, 64
101, 64
102, 64
103, 64
102, 64
102, 64
101, 64
101, 64
101, 63
101, 63
101, 63
101, 63
101, 63
102, 63
101, 64
101, 64
100, 65
100, 65
100, 65
100, 66
100, 66
99, 66
98, 65
98, 65
98, 65
98, 65
98, 65
98, 64
98, 64
98, 64
98, 63
98, 63
99, 63
99, 63
99, 63
98, 63
98, 63
98, 62
97, 62
97, 62
98, 63
97, 62
97, 62
98, 62
97, 63
98, 63
98, 63
98, 63
98, 64
98, 63
97, 63
97, 62
97, 62
96, 62
97, 62
97, 62
98, 63
98, 63
98, 63
98, 63
98, 63
98, 63
98, 63
98, 63
99, 63
99, 63
99, 63
99, 63
99, 63
98, 63
98, 63
99, 63
98, 63
98, 63
99, 63
99, 63
100, 63
100, 63
99, 63
99, 63
99, 63
100, 63
100, 63
99, 63
99, 64
100, 63
100, 63
100, 63
100, 63
99, 63
99, 63
100, 63
101, 63
101, 63
101, 63
101, 64
101, 64
101, 63
101, 64
100, 63
100, 63
100, 64
100, 63
100, 64
101, 64
101, 64
101, 63
101, 64
100, 64
100, 64
100, 64
100, 64
99, 64
99, 65
99, 65
98, 64
97, 64
96, 63
97, 63
97, 63
97, 63
97, 63
98, 65
97, 65
96, 65
95, 65
94, 65
97, 64
98, 63
96, 66
95, 68
94, 70
94, 72
95, 72
95, 72
95, 71
94, 71
95, 71
94, 69
94, 69
94, 69
94, 70
94, 70
94, 70
95, 70
94, 69
95, 69
95, 69
95, 69
95, 68
95, 68
95, 67
95, 67
95, 66
95, 67
95, 67
94, 66
94, 66
95, 67
94, 66
95, 66
95, 66
95, 67
95, 67
95, 67
94, 66
94, 67
95, 68
95, 68
94, 67
95, 67
95, 67
95, 68
95, 68
95, 68
95, 68
95, 68
96, 68
95, 67
95, 66
95, 66
95, 67
95, 68
95, 68
94, 67
95, 69
95, 68
95, 67
95, 68
95, 68
95, 68
94, 68
94, 67
94, 67
94, 66
94, 67
94, 67
95, 68
95, 68
95, 69
96, 70
96, 70
96, 70
96, 70
96, 70
96, 70
96, 71
97, 71
97, 71
96, 71
96, 71
96, 71
96, 71
96, 71
95, 71
95, 72
96, 72
95, 72
95, 71
94, 71
96, 72
97, 72
96, 72
96, 71
96, 71
97, 71
98, 71
97, 71
97, 71
96, 72
96, 72
97, 72
96, 72
95, 72
95, 73
95, 73
97, 72
97, 72
97, 72
97, 71
98, 71
98, 72
98, 71
97, 71
96, 71
96, 71
97, 72
96, 72
95, 72
95, 72
95, 72
96, 73
96, 73
95, 73
94, 73
96, 73
98, 72
97, 72
95, 73
94, 74
94, 74
95, 74
95, 74
95, 73
95, 73
96, 74
96, 74
96, 74
96, 73
97, 73
98, 73
98, 73
98, 72
98, 72
98, 72
99, 72
99, 71
99, 71
99, 71
99, 71
98, 72
97, 72
96, 72
97, 72
97, 72
97, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
96, 72
95, 72
95, 72
95, 73
95, 74
95, 73
95, 73
95, 73
96, 73
96, 74
95, 74
97, 73
99, 72
99, 72
97, 72
97, 70
98, 69
99, 68
98, 69
98, 69
98, 69
98, 69
99, 68
99, 69
98, 70
97, 73
98, 71
99, 71
98, 71
96, 71
96, 71
97, 71
97, 71
96, 72
95, 72
95, 72
95, 73
96, 72
96, 72
97, 72
97, 73
96, 72
97, 71
97, 71
98, 70
98, 72
98, 73
98, 75
99, 74
99, 74
97, 75
96, 75
97, 73
97, 73
96, 74
95, 74
95, 73
96, 73
96, 73
95, 72
94, 71
94, 70
94, 69
95, 69
93, 69
92, 69
91, 69
93, 69
94, 67
95, 64
95, 65
95, 66
94, 66
94, 66
92, 66
91, 67
92, 68
92, 69
93, 69
92, 69
92, 68
93, 67
94, 66
95, 67
94, 68
92, 68
93, 67
93, 67
93, 68
93, 69
93, 69
93, 69
92, 68
92, 68
91, 68
91, 68
91, 68
91, 68
92, 68
92, 68
92, 67
92, 68
92, 68
92, 69
92, 69
92, 70
92, 69
92, 69
92, 68
91, 68
92, 68
91, 69
91, 69
91, 68
91, 68
91, 68
91, 68
91, 69
91, 69
91, 69
90, 70
89, 70
90, 70
90, 70
89, 71
89, 71
89, 71
89, 70
89, 70
89, 70
89, 71
88, 72
88, 71
88, 71
88, 71
88, 71
89, 72
88, 71
89, 71
89, 70
89, 70
89, 71
88, 72
88, 72
88, 72
88, 72
89, 71
90, 71
91, 71
91, 71
91, 70
92, 69
92, 67
93, 65
93, 64
92, 63
91, 62
91, 62
92, 62
91, 63
91, 63
92, 64
93, 64
94, 65
94, 66
94, 66
94, 65
93, 65
93, 65
94, 65
94, 64
94, 65
94, 65
94, 65
94, 65
94, 65
95, 65
95, 66
95, 66
95, 67
95, 68
94, 68
94, 67
93, 67
92, 66
91, 66
90, 65
88, 64
88, 64
88, 64
88, 64
87, 64
87, 64
87, 64
87, 63
88, 64
88, 64
89, 64
89, 64
88, 64
87, 64
87, 63
87, 63
86, 63
86, 63
86, 63
87, 63
87, 63
87, 63
87, 63
87, 63
88, 63
88, 63
87, 63
87, 63
88, 64
88, 64
88, 64
88, 63
88, 63
88, 64
88, 64
88, 64
88, 64
89, 64
89, 64
90, 65
90, 66
91, 67
91, 68
90, 68
90, 70
91, 71
91, 72
91, 73
90, 73
90, 73
90, 73
90, 73
90, 74
90, 74
89, 76
89, 77
89, 78
88, 79
87, 79
86, 80
85, 80
84, 81
85, 80
85, 81
85, 80
85, 80
85, 79
85, 80
85, 80
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
86, 79
87, 77
89, 77
90, 75
92, 74
93, 72
93, 72
94, 71
93, 69
94, 69
95, 68
95, 68
95, 67
95, 66
96, 66
97, 65
97, 64
98, 64
99, 63
99, 62
99, 62
100, 61
100, 61
101, 62
101, 62
100, 62
99, 62
99, 61
99, 61
98, 61
98, 61
98, 61
99, 61
99, 61
99, 61
99, 62
99, 61
98, 61
98, 62
97, 62
97, 62
97, 61
98, 61
98, 61
97, 61
97, 61
97, 62
97, 62
98, 62
98, 63
99, 63
99, 63
99, 63
99, 63
99, 63
98, 63
98, 63
98, 63
98, 62
98, 63
98, 63
97, 63
97, 62
97, 63
97, 62
97, 62
97, 62
97, 63
97, 62
97, 62
97, 62
96, 62
96, 62
96, 62
96, 62
96, 62
97, 62
97, 61
97, 62
97, 62
97, 61
97, 61
96, 61
96, 60
95, 60
94, 60
94, 60
94, 59
95, 59
95, 59
95, 59
95, 59
96, 59
96, 59
97, 59
98, 60
98, 60
99, 60
99, 60
99, 60
99, 60
98, 60
99, 60
100, 60
101, 60
101, 60
100, 60
100, 60
100, 59
99, 59
98, 59
97, 59
97, 59
98, 59
98, 59
98, 59
97, 59
96, 59
96, 58
96, 58
96, 57
96, 57
96, 56
96, 56
96, 57
96, 57
96, 58
96, 58
94, 59
94, 60
94, 60
94, 59
94, 59
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
94, 58
95, 57
95, 57
95, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
96, 58
97, 58
97, 58
97, 59
97, 59
97, 59
97, 59
97, 59
98, 59
98, 59
98, 59
98, 60
98, 60
97, 59
97, 59
97, 59
98, 59
98, 60
97, 59
98, 59
98, 60
99, 60
99, 60
99, 60
98, 60
98, 60
98, 60
98, 60
98, 60
98, 60
98, 60
98, 60
97, 60
96, 59
95, 59
95, 59
95, 59
95, 59
95, 58
96, 59
96, 58
96, 58
96, 59
96, 59
96, 59
96, 59
96, 59
97, 59
96, 59
97, 60
96, 59
96, 59
96, 60
96, 59
96, 59
96, 59
96, 60
96, 59
96, 59
97, 59
97, 60
97, 60
97, 60
97, 59
97, 59
97, 59
97, 59
98, 60
98, 60
97, 60
98, 59
97, 60
96, 59
94, 59
93, 59
94, 58
93, 58
93, 58
94, 58
94, 58
94, 58
92, 59
92, 59
93, 59
93, 60
93, 60
93, 60
93, 60
92, 60
91, 60
91, 60
91, 60
91, 60
91, 59
91, 59
91, 59
91, 59
91, 59
91, 59
90, 59
91, 59
91, 59
91, 59
91, 59
91, 59
91, 59
91, 59
92, 58
92, 58
92, 58
92, 58
92, 58
92, 59
92, 59
92, 58
92, 59
92, 59
92, 59
92, 58
92, 58
92, 58
92, 58
92, 59
92, 59
92, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
93, 59
94, 59
94, 59
93, 59
93, 59
94, 59
93, 59
94, 59
93, 59
93, 59
93, 59
94, 59
93, 59
92, 59
92, 58
92, 58
93, 58
92, 58
92, 58
92, 58
92, 58
92, 59
92, 59
93, 58
93, 59
93, 59
94, 59
94, 59
93, 59
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 58
93, 57
93, 58
93, 57
93, 57
93, 58
93, 57
93, 57
93, 57
93, 58
93, 58
93, 58
93, 58
93, 58
93, 57
93, 57
92, 58
93, 57
93, 57
93, 58
93, 57
93, 57
93, 57
93, 58
93, 57
93, 57
93, 58
93, 57
93, 57
93, 58
93, 59
94, 60
94, 61
94, 62
92, 63
91, 65
91, 66
91, 68
92, 69
92, 70
92, 71
94, 73
96, 74
96, 73
97, 74
97, 75
98, 75
97, 77
98, 79
99, 83
101, 87
102, 92
104, 97
107, 103
111, 110
114, 114
117, 117
121, 121
126, 126
130, 132
134, 139
139, 151
143, 160
147, 167
151, 172
155, 174
158, 174
160, 175
162, 177
165, 181
168, 188
169, 196
168, 200
167, 201
167, 202
169, 203
171, 205
175, 207
179, 210
184, 214
187, 217
189, 221
192, 225
196, 227
199, 230
201, 230
204, 231
210, 233
216, 236
223, 238
232, 240
236, 242
242, 243
249, 245
255, 249
262, 252
269, 256
275, 258
280, 259
287, 260
294, 260
300, 261
307, 262
314, 264
321, 269
324, 272
328, 275
331, 278
333, 279
336, 283
338, 287
339, 289
342, 291
345, 295
350, 299
354, 304
357, 309
358, 313
359, 317
360, 322
363, 328
366, 333
369, 336
373, 341
375, 345
377, 348
379, 351
380, 355
381, 360
382, 363
380, 365
377, 364
374, 362
372, 359
371, 358
370, 359
365, 364
365, 365
364, 365
363, 365
362, 366
361, 366
361, 367
361, 366
361, 364
362, 363
363, 362
367, 357
368, 356
368, 357
368, 358
368, 359
368, 360
368, 361
368, 363
368, 364
368, 365
363, 371
363, 373
363, 374
362, 374
361, 374
361, 374
361, 374
361, 375
361, 376
361, 376
362, 376
362, 376
362, 375
362, 375
362, 375
362, 375
362, 375
362, 376
362, 376
362, 377
362, 376
361, 377
361, 377
361, 376
361, 376
361, 376
362, 376
362, 376
362, 375
362, 375
362, 375
362, 374
362, 374
361, 374
360, 373
360, 373
360, 372
360, 372
360, 371
360, 370
360, 369
361, 367
361, 366
366, 361
367, 361
368, 361
367, 359
366, 355
365, 349
363, 346
362, 342
361, 339
363, 337
365, 335
365, 333
367, 330
366, 326
367, 322
368, 318
369, 315
370, 311
374, 305
379, 298
385, 292
391, 285
396, 279
400, 276
404, 275
408, 273
409, 274
411, 273
414, 271
415, 270
417, 269
420, 268
422, 268
424, 268
428, 266
434, 262
439, 257
444, 252
447, 249
451, 246
456, 242
461, 238
467, 232
471, 226
476, 218
482, 208
487, 200
492, 192
497, 183
499, 176
502, 170
506, 162
510, 154
513, 145
515, 137
516, 127
517, 119
519, 113
522, 105
525, 102
525, 99
525, 96
523, 96
522, 97
521, 98
522, 100
521, 101
520, 104
520, 106
520, 106
520, 105
520, 105
520, 105
521, 105
521, 105
522, 105
522, 105
523, 104
524, 104
525, 104
527, 103
528, 103
530, 102
531, 100
533, 98
534, 96
536, 93
538, 91
539, 89
541, 85
543, 83
545, 81
546, 78
544, 77
545, 74
549, 73
552, 76
552, 79
553, 80
551, 80
549, 81
549, 82
548, 83
547, 84
547, 84
547, 84
547, 85
547, 84
547, 84
548, 83
548, 83
548, 84
548, 84
549, 84
551, 83
554, 83
556, 83
558, 82
559, 81
561, 80
563, 78
566, 76
569, 75
570, 74
571, 74
572, 73
573, 73
574, 72
575, 71
576, 71
577, 71
578, 71
579, 71
580, 71
581, 72
581, 73
580, 73
580, 72
580, 72
581, 72
583, 73
583, 76
583, 77
581, 79
579, 81
576, 81
573, 82
572, 82
572, 82
571, 82
571, 82
570, 82
570, 81
570, 82
570, 82
569, 82
569, 81
570, 81
570, 80
569, 80
569, 79
569, 80
568, 80
568, 80
568, 80
567, 80
567, 80
567, 80
567, 80
566, 80
566, 80
566, 80
566, 80
566, 80
567, 80
567, 80
566, 80
567, 80
567, 80
567, 79
567, 79
567, 79
567, 78
567, 78
567, 78
568, 78
568, 77
568, 77
568, 77
568, 78
569, 78
569, 78
570, 78
570, 77
571, 77
571, 78
571, 79
571, 79
571, 77
571, 76
572, 75
572, 75
572, 76
573, 76
573, 76
573, 76
573, 75
573, 76
573, 75
573, 76
573, 76
573, 76
573, 76
572, 77
572, 77
571, 76
571, 76
570, 76
568, 76
567, 76
566, 75
565, 75
565, 75
564, 74
564, 73
564, 73
564, 72
564, 72
563, 71
563, 71
563, 71
564, 72
564, 73
563, 74
563, 75
563, 74
563, 74
563, 74
563, 75
563, 75
562, 73
561, 71
559, 70
557, 69
554, 68
552, 67
553, 69
555, 70
556, 71
556, 72
557, 72
558, 73
559, 73
559, 73
559, 73
559, 73
559, 74
558, 74
557, 75
556, 74
554, 73
552, 72
548, 71
544, 71
541, 70
537, 69
535, 66
533, 64
529, 62
525, 61
522, 61
520, 62
518, 62
517, 61
517, 60
517, 60
517, 60
517, 59
516, 60
516, 59
516, 59
516, 59
516, 58
517, 58
517, 57
517, 57
517, 57
517, 58
516, 58
516, 58
516, 58
516, 58
516, 59
516, 59
516, 59
518, 60
519, 61
519, 62
519, 63
520, 63
521, 64
523, 65
523, 65
523, 64
524, 64
525, 65
525, 66
525, 66
525, 67
526, 68
527, 69
528, 69
529, 70
530, 70
530, 70
530, 70
531, 70
531, 70
532, 69
532, 69
531, 69
532, 69
532, 69
532, 69
532, 69
532, 69
533, 69
533, 69
533, 69
533, 69
533, 69
533, 69
533, 69
533, 69
534, 69
533, 69
533, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 69
534, 68
534, 68
535, 67
535, 67
536, 67
536, 67
536, 67
537, 68
537, 68
537, 68
537, 68
537, 68
538, 68
538, 68
539, 68
539, 68
539, 68
539, 68
539, 68
539, 68
538, 67
538, 67
538, 67
538, 67
537, 67
537, 68
536, 67
535, 65
533, 64
532, 63
529, 61
527, 60
525, 57
524, 56
523, 56
522, 55
521, 53
519, 51
518, 49
518, 49
518, 49
517, 48
517, 48
518, 48
518, 48
517, 48
517, 48
516, 48
517, 48
517, 48
516, 48
516, 49
517, 49
518, 50
520, 52
519, 54
520, 56
520, 58
520, 60
520, 60
522, 61
526, 62
529, 64
532, 64
534, 64
535, 64
535, 65
535, 64
535, 63
533, 62
532, 61
530, 60
528, 60
526, 59
524, 58
523, 57
522, 56
522, 56
521, 55
522, 56
522, 55
522, 54
522, 54
523, 54
522, 54
522, 54
521, 53
521, 53
520, 53
520, 53
521, 53
521, 53
520, 52
520, 53
519, 52
519, 53
519, 53
518, 53
518, 52
517, 52
517, 51
516, 50
514, 48
512, 47
512, 47
511, 47
508, 46
505, 44
504, 43
503, 42
503, 42
501, 43
499, 43
498, 43
499, 44
499, 44
499, 44
499, 43
499, 43
499, 43
499, 44
499, 44
499, 44
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
498, 43
499, 44
501, 47
502, 50
508, 53
511, 55
511, 56
512, 56
512, 55
512, 54
512, 54
513, 54
513, 53
513, 53
513, 52
513, 52
513, 52
514, 52
514, 52
514, 52
513, 52
513, 52
511, 51
511, 51
511, 51
511, 52
511, 52
511, 51
512, 53
513, 53
513, 53
513, 53
512, 52
512, 51
512, 51
512, 51
512, 50
512, 50
512, 49
512, 49
512, 49
512, 49
512, 49
515, 51
517, 52
518, 54
520, 55
520, 55
522, 57
523, 57
525, 57
526, 57
527, 57
529, 58
530, 58
530, 58
530, 58
530, 58
529, 58
530, 58
530, 58
530, 58
531, 59
532, 59
532, 59
533, 59
533, 59
533, 60
534, 62
535, 64
535, 65
535, 67
535, 67
535, 68
535, 69
535, 70
535, 71
536, 74
537, 77
538, 79
537, 82
536, 85
533, 88
528, 93
523, 99
518, 106
512, 114
507, 124
502, 136
499, 144
496, 150
493, 157
493, 165
493, 173
492, 182
488, 191
485, 200
482, 207
479, 212
475, 216
470, 220
465, 224
459, 230
453, 233
448, 237
442, 241
437, 243
432, 244
429, 244
424, 244
418, 243
413, 241
409, 240
403, 239
397, 238
390, 237
387, 236
382, 237
377, 237
372, 236
368, 234
365, 231
361, 227
356, 226
350, 225
346, 226
342, 225
337, 226
333, 227
330, 229
327, 232
323, 233
317, 235
312, 235
306, 235
303, 234
299, 233
294, 232
288, 231
281, 231
275, 232
269, 233
260, 235
254, 235
246, 235
240, 234
234, 233
228, 231
223, 231
218, 231
212, 232
206, 233
201, 235
195, 237
190, 239
186, 242
183, 243
179, 244
174, 245
168, 245
163, 245
157, 246
153, 247
148, 249
142, 252
137, 256
135, 258
133, 260
130, 262
127, 264
126, 264
124, 266
123, 266
121, 268
118, 271
116, 274
115, 277
112, 280
111, 282
111, 285
111, 288
113, 291
114, 293
115, 294
115, 296
115, 301
115, 300
115, 300
115, 301
115, 301
115, 303
115, 302
115, 304
116, 305
116, 305
116, 305
116, 304
116, 303
117, 303
117, 304
118, 306
120, 310
121, 311
122, 312
124, 315
126, 317
129, 321
133, 325
136, 329
141, 333
144, 336
147, 339
148, 342
147, 341
148, 341
146, 337
146, 335
144, 330
143, 326
142, 324
142, 322
142, 321
142, 320
142, 318
142, 316
142, 314
141, 312
140, 312
137, 311
135, 310
133, 310
132, 310
131, 311
130, 313
129, 317
129, 322
130, 328
131, 334
132, 340
132, 344
133, 347
133, 350
133, 352
133, 354
133, 355
133, 355
134, 355
133, 357
132, 358
131, 357
131, 360
131, 362
131, 362
131, 362
131, 361
131, 360
131, 359
132, 358
132, 358
132, 358
132, 359
132, 359
132, 359
132, 359
132, 359
132, 359
131, 359
131, 358
131, 358
131, 357
131, 358
130, 358
130, 358
130, 358
130, 357
131, 355
131, 352
131, 347
131, 340
132, 333
134, 329
135, 327
138, 326
137, 323
135, 319
133, 316
132, 313
131, 310
128, 307
126, 303
123, 299
120, 295
116, 291
112, 288
109, 286
107, 282
105, 279
102, 274
99, 272
94, 272
90, 272
87, 271
83, 270
80, 269
78, 268
77, 267
76, 266
74, 264
72, 263
70, 263
69, 262
56, 266
54, 264
64, 257
64, 255
66, 255
66, 252
65, 250
65, 251
64, 252
63, 253
63, 253
63, 253
64, 252
66, 252
66, 252
66, 251
64, 249
65, 250
66, 249
68, 249
69, 248
70, 247
71, 246
70, 245
70, 243
70, 241
70, 240
71, 239
70, 237
70, 236
69, 234
68, 233
68, 234
67, 236
68, 238
68, 239
68, 240
68, 240
68, 240
68, 241
69, 242
69, 243
70, 245
71, 245
71, 247
71, 247
72, 250
74, 254
76, 258
77, 259
77, 260
76, 261
73, 261
72, 261
70, 259
69, 258
68, 257
68, 257
68, 257
68, 256
69, 256
71, 256
71, 255
72, 254
73, 252
74, 251
74, 251
75, 249
75, 247
77, 243
79, 239
80, 235
81, 231
81, 227
81, 224
81, 220
82, 216
83, 212
84, 208
86, 203
89, 196
92, 188
93, 182
95, 175
97, 168
99, 161
101, 156
103, 152
106, 147
108, 141
110, 137
112, 133
114, 127
115, 123
114, 119
114, 115
115, 110
117, 106
119, 102
121, 100
123, 98
124, 98
126, 92
124, 90
122, 90
121, 91
120, 93
120, 94
119, 95
120, 96
120, 96
120, 96
121, 95
121, 95
121, 94
121, 94
122, 93
122, 92
122, 94
122, 93
122, 93
121, 93
121, 93
120, 94
121, 93
121, 93
120, 93
120, 93
120, 94
120, 94
119, 94
119, 94
118, 96
118, 95
118, 95
118, 95
118, 94
117, 94
117, 95
117, 95
116, 96
117, 97
117, 97
117, 97
117, 97
116, 98
116, 98
116, 96
116, 96
115, 95
115, 94
116, 92
117, 90
118, 88
118, 87
120, 84
123, 80
125, 78
126, 76
129, 72
127, 74
126, 74
133, 71
135, 72
138, 69
137, 67
137, 67
137, 68
137, 69
137, 70
137, 71
137, 71
137, 71
137, 71
137, 71
137, 70
136, 70
136, 70
136, 70
136, 69
136, 70
136, 69
135, 69
135, 69
135, 69
135, 69
135, 69
135, 69
136, 69
136, 69
136, 69
136, 69
136, 69
135, 69
135, 70
135, 70
136, 70
136, 70
136, 70
136, 69
136, 69
135, 69
136, 69
136, 69
136, 69
136, 69
136, 69
136, 70
136, 70
135, 70
135, 70
135, 70
135, 70
136, 69
136, 69
137, 69
137, 69
136, 69
136, 69
136, 69
136, 70
135, 70
134, 70
134, 70
135, 70
135, 70
135, 70
135, 70
136, 69
136, 70
136, 70
136, 70
135, 70
135, 71
135, 70
136, 70
135, 70
135, 71
135, 70
135, 71
135, 71
135, 71
135, 71
135, 71
135, 70
134, 70
135, 70
135, 70
135, 70
135, 71
135, 71
135, 71
135, 71
135, 70
135, 71
135, 70
135, 70
135, 70
135, 70
135, 70
134, 71
133, 71
132, 71
132, 71
132, 71
132, 71
131, 71
132, 70
131, 70
132, 70
132, 70
132, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
131, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
132, 70
131, 70
131, 70
132, 70
132, 70
131, 70
132, 70
132, 70
131, 70
132, 70
133, 69
134, 69
134, 70
135, 70
136, 70
137, 70
137, 70
138, 70
138, 70
138, 70
138, 70
139, 70
139, 70
140, 69
140, 69
140, 70
140, 69
141, 69
141, 69
141, 69
141, 68
141, 68
140, 68
140, 68
139, 68
138, 68
139, 68
138, 68
138, 68
137, 68
137, 68
139, 67
