x, y
253, 380
252, 379
252, 379
252, 379
252, 378
253, 379
253, 379
254, 380
255, 380
255, 380
255, 378
254, 377
253, 374
252, 370
252, 368
251, 367
250, 366
250, 365
249, 363
248, 361
247, 359
247, 357
248, 356
249, 356
250, 355
252, 354
253, 353
255, 351
257, 351
259, 351
260, 352
262, 351
261, 350
260, 350
259, 351
266, 359
264, 359
256, 354
265, 359
266, 359
266, 360
267, 360
260, 355
261, 354
262, 352
262, 351
263, 349
265, 346
266, 344
271, 342
276, 340
283, 338
291, 335
300, 333
311, 330
317, 329
324, 326
332, 323
338, 318
344, 315
350, 311
355, 308
363, 305
370, 302
375, 300
380, 297
382, 296
383, 294
384, 292
386, 289
391, 286
394, 285
395, 284
396, 283
398, 281
400, 279
403, 277
404, 276
405, 275
406, 273
408, 271
409, 269
410, 267
411, 265
414, 263
414, 263
415, 263
414, 263
410, 263
407, 263
404, 263
402, 262
401, 262
397, 264
395, 264
394, 265
393, 265
392, 266
392, 266
392, 266
392, 266
391, 266
391, 266
390, 267
390, 268
393, 269
396, 269
401, 267
409, 266
416, 265
425, 265
432, 264
438, 263
446, 261
456, 259
465, 257
473, 257
481, 258
490, 260
496, 261
504, 263
514, 264
521, 265
528, 267
535, 269
544, 272
550, 277
558, 283
564, 289
571, 293
578, 296
584, 299
590, 303
592, 307
593, 312
593, 316
594, 320
596, 324
600, 327
603, 329
605, 332
607, 337
608, 340
608, 344
607, 348
605, 351
605, 354
606, 357
607, 360
607, 364
608, 368
609, 371
611, 372
612, 373
612, 373
612, 372
611, 369
610, 368
610, 368
610, 368
610, 369
609, 369
608, 369
606, 369
605, 370
605, 369
605, 369
606, 368
607, 367
607, 367
607, 366
607, 366
607, 366
607, 366
607, 367
607, 366
606, 366
607, 365
607, 364
608, 362
608, 362
608, 361
608, 360
609, 359
608, 357
607, 355
606, 354
605, 353
605, 353
604, 352
604, 352
603, 352
602, 352
602, 352
601, 351
601, 350
600, 349
599, 348
598, 348
598, 347
598, 347
598, 347
598, 348
598, 348
598, 348
597, 349
596, 349
596, 349
597, 348
597, 348
598, 347
598, 346
600, 345
599, 343
597, 340
599, 335
599, 333
598, 331
598, 329
598, 325
600, 323
602, 320
603, 319
605, 317
605, 313
608, 313
609, 310
610, 306
611, 302
613, 294
615, 288
616, 282
616, 276
615, 267
615, 262
614, 259
612, 256
610, 255
608, 252
606, 247
603, 242
600, 236
598, 231
598, 228
598, 224
597, 222
595, 221
593, 222
591, 225
589, 226
589, 228
588, 230
586, 231
585, 232
584, 234
582, 234
581, 236
580, 236
578, 237
577, 238
576, 240
578, 246
580, 247
583, 249
586, 249
588, 247
590, 245
591, 244
591, 242
592, 238
592, 234
593, 229
594, 223
593, 214
590, 205
587, 197
584, 187
583, 179
582, 170
579, 161
575, 153
570, 146
565, 139
561, 130
557, 119
554, 111
551, 104
550, 96
549, 90
548, 88
545, 90
543, 92
543, 95
542, 97
542, 98
542, 100
542, 101
542, 102
542, 101
542, 101
543, 103
544, 103
544, 102
544, 102
544, 102
544, 101
544, 100
545, 101
545, 101
545, 102
544, 102
544, 102
544, 102
544, 102
544, 102
545, 103
545, 102
545, 102
545, 102
545, 102
546, 103
546, 103
546, 103
546, 103
544, 102
543, 101
542, 100
540, 98
538, 98
535, 97
534, 95
533, 95
533, 94
533, 93
535, 93
536, 93
537, 92
538, 92
538, 91
538, 91
537, 91
536, 91
536, 91
535, 90
535, 91
535, 92
534, 92
534, 93
535, 94
536, 95
538, 97
539, 98
540, 98
541, 99
541, 99
542, 100
542, 101
543, 101
543, 102
543, 102
543, 102
543, 102
543, 102
542, 101
542, 102
542, 102
542, 102
542, 102
542, 102
542, 102
542, 102
542, 102
543, 102
543, 102
543, 101
543, 100
544, 99
544, 99
544, 98
544, 98
544, 98
545, 99
545, 99
545, 99
545, 99
545, 98
546, 99
547, 99
548, 98
549, 98
550, 98
552, 97
554, 97
555, 95
556, 94
557, 95
557, 95
557, 94
557, 95
556, 95
556, 96
555, 96
555, 96
554, 96
553, 97
554, 96
554, 95
554, 94
554, 93
554, 93
554, 92
553, 91
553, 90
553, 89
553, 89
552, 89
552, 89
552, 89
552, 90
551, 91
551, 92
550, 93
549, 92
549, 93
548, 94
548, 94
548, 95
548, 95
548, 96
548, 97
548, 98
548, 100
548, 103
546, 106
545, 111
543, 114
541, 116
540, 118
541, 119
544, 120
545, 120
545, 121
545, 120
545, 120
544, 119
544, 119
546, 121
545, 120
544, 120
544, 120
545, 121
545, 120
545, 120
547, 120
547, 120
547, 118
548, 119
548, 118
549, 118
549, 118
549, 117
549, 117
549, 117
548, 116
548, 117
548, 117
549, 116
548, 116
548, 116
547, 116
546, 116
547, 116
547, 117
547, 117
548, 117
548, 117
548, 117
548, 117
548, 117
547, 116
547, 117
546, 117
546, 117
545, 117
545, 118
545, 118
545, 118
546, 118
546, 118
547, 118
548, 118
548, 117
549, 117
549, 117
549, 116
550, 117
550, 117
549, 116
550, 116
549, 117
551, 117
551, 116
551, 116
552, 115
553, 114
554, 113
555, 113
555, 113
555, 112
556, 112
557, 112
557, 111
557, 111
558, 109
557, 109
557, 107
557, 107
555, 106
555, 107
553, 108
552, 109
551, 109
550, 109
549, 110
548, 111
549, 114
548, 115
548, 115
548, 115
548, 115
548, 116
548, 116
548, 116
548, 116
549, 116
549, 116
549, 116
549, 116
549, 116
549, 116
550, 117
549, 116
551, 118
549, 116
549, 116
549, 117
548, 116
550, 117
550, 119
549, 117
549, 117
550, 118
549, 118
549, 119
549, 118
548, 118
549, 118
549, 119
550, 118
551, 118
552, 118
554, 118
555, 118
555, 118
557, 117
557, 116
558, 115
558, 114
558, 113
558, 112
560, 111
561, 110
561, 110
562, 110
562, 109
562, 110
562, 110
561, 108
560, 106
558, 106
556, 107
554, 106
551, 103
548, 101
546, 99
545, 98
543, 96
541, 95
539, 95
536, 94
536, 93
537, 92
538, 93
539, 94
539, 94
538, 95
538, 95
538, 95
538, 94
537, 94
536, 93
536, 93
536, 93
536, 93
536, 93
536, 93
535, 92
535, 92
535, 92
535, 92
534, 92
535, 92
536, 92
536, 91
537, 91
538, 90
537, 88
536, 86
533, 83
531, 79
528, 75
526, 73
523, 70
521, 68
519, 67
516, 66
514, 64
517, 66
517, 65
519, 66
519, 66
518, 65
518, 65
519, 66
520, 66
520, 67
520, 67
520, 68
521, 69
522, 69
522, 69
522, 69
521, 68
520, 68
519, 67
518, 67
519, 66
519, 66
520, 66
520, 66
522, 67
523, 68
525, 70
528, 73
529, 74
530, 75
532, 76
535, 77
534, 78
535, 78
536, 79
536, 81
537, 80
537, 81
538, 81
539, 82
539, 83
539, 84
539, 85
538, 85
537, 85
536, 85
536, 85
536, 85
536, 85
536, 85
536, 84
536, 84
536, 84
534, 82
535, 83
534, 82
534, 81
535, 81
536, 82
536, 82
537, 82
538, 83
538, 84
539, 84
538, 84
538, 84
537, 84
536, 82
536, 82
537, 83
536, 82
536, 82
536, 82
536, 82
536, 82
537, 84
537, 84
538, 83
539, 83
540, 86
540, 87
540, 88
539, 88
539, 88
538, 88
539, 88
540, 88
542, 87
542, 88
543, 88
543, 91
541, 94
539, 97
537, 99
533, 103
528, 110
521, 122
514, 138
508, 153
503, 164
500, 176
496, 187
493, 197
489, 206
484, 213
478, 220
471, 227
463, 232
455, 238
450, 242
445, 246
439, 251
431, 253
426, 253
419, 251
409, 248
396, 248
380, 248
365, 248
351, 249
339, 249
330, 245
319, 242
304, 242
289, 243
281, 244
274, 246
266, 247
262, 247
260, 246
259, 245
260, 245
260, 245
260, 246
260, 247
260, 247
259, 248
258, 248
259, 249
258, 249
259, 249
258, 249
258, 250
258, 249
259, 250
258, 250
258, 250
258, 250
257, 249
256, 249
254, 249
251, 250
248, 249
243, 249
237, 251
233, 251
229, 252
228, 253
226, 254
225, 254
223, 253
223, 251
223, 249
225, 248
224, 246
221, 245
216, 243
209, 241
199, 237
189, 232
177, 227
166, 223
158, 218
153, 213
149, 206
147, 199
143, 194
138, 190
134, 187
133, 186
134, 183
136, 183
137, 182
139, 183
141, 185
142, 187
142, 187
142, 188
141, 188
142, 189
142, 189
142, 188
141, 187
140, 187
139, 186
138, 184
137, 181
136, 178
136, 174
137, 169
138, 161
138, 153
139, 144
140, 137
142, 127
145, 120
146, 115
148, 105
149, 98
150, 96
152, 95
154, 95
156, 94
157, 94
160, 91
161, 89
160, 89
158, 89
157, 91
158, 91
158, 93
157, 96
157, 97
156, 97
156, 98
156, 98
156, 98
157, 98
158, 97
159, 94
160, 93
160, 91
160, 90
160, 89
160, 89
160, 90
160, 90
159, 90
159, 91
159, 91
159, 91
158, 91
158, 90
159, 91
159, 90
159, 89
159, 89
160, 88
161, 86
162, 86
162, 86
162, 87
162, 88
162, 88
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 88
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 89
162, 88
162, 89
162, 89
162, 89
162, 88
162, 89
162, 89
162, 89
162, 89
162, 88
161, 88
161, 89
161, 90
160, 91
160, 92
160, 92
160, 93
159, 94
159, 94
159, 94
159, 94
159, 94
156, 96
156, 96
156, 96
156, 95
158, 94
158, 93
158, 93
158, 92
158, 92
158, 91
159, 91
159, 92
158, 93
158, 94
158, 94
158, 94
158, 94
159, 94
159, 94
159, 94
159, 94
159, 94
159, 94
159, 93
158, 94
158, 94
158, 94
158, 95
157, 94
156, 95
156, 96
156, 96
156, 95
155, 96
155, 95
155, 93
155, 92
155, 91
155, 89
155, 89
155, 89
155, 89
154, 89
154, 89
154, 89
154, 90
154, 90
155, 90
155, 91
154, 91
155, 91
155, 90
156, 91
156, 91
158, 91
158, 91
159, 91
159, 91
160, 90
161, 90
161, 89
161, 89
161, 89
161, 89
161, 89
161, 89
161, 89
161, 89
161, 90
161, 90
160, 91
160, 92
160, 92
160, 92
160, 92
160, 91
160, 91
161, 90
161, 89
162, 89
162, 89
162, 89
162, 88
162, 87
162, 86
162, 85
162, 84
162, 85
162, 85
162, 85
162, 85
162, 85
162, 86
162, 86
162, 87
162, 87
161, 87
162, 87
162, 87
162, 87
161, 87
162, 87
161, 88
161, 89
160, 91
160, 91
160, 91
159, 91
159, 90
159, 90
159, 89
159, 89
159, 88
159, 89
159, 90
158, 90
158, 91
158, 92
157, 94
156, 94
156, 95
156, 94
156, 95
156, 94
157, 93
157, 94
157, 94
157, 95
157, 95
158, 93
159, 92
159, 91
159, 91
159, 92
159, 92
158, 92
158, 92
158, 92
158, 92
158, 92
158, 92
158, 93
158, 92
159, 92
159, 91
159, 91
159, 91
159, 92
159, 92
159, 92
161, 91
161, 92
161, 91
162, 91
162, 91
162, 91
162, 92
162, 91
161, 92
161, 92
161, 92
162, 91
163, 90
163, 89
163, 87
163, 86
163, 85
164, 84
164, 83
164, 82
164, 81
164, 80
164, 79
164, 78
164, 76
165, 74
164, 73
165, 72
167, 70
166, 69
164, 70
163, 72
163, 73
163, 74
165, 74
163, 76
162, 76
163, 77
161, 78
161, 78
160, 78
160, 77
160, 77
160, 76
160, 75
160, 75
160, 75
160, 75
160, 74
160, 74
160, 73
160, 73
159, 73
159, 73
159, 73
159, 73
159, 73
159, 73
160, 74
160, 75
160, 75
159, 77
159, 78
159, 79
158, 80
158, 81
158, 81
157, 82
156, 82
157, 82
156, 82
156, 81
156, 82
156, 81
155, 81
154, 80
154, 78
153, 78
153, 78
153, 78
153, 77
152, 76
152, 75
152, 73
151, 73
151, 72
151, 72
149, 70
147, 67
146, 66
142, 67
137, 68
135, 67
133, 65
131, 63
127, 62
124, 62
125, 64
126, 65
128, 66
128, 65
128, 65
128, 65
127, 65
128, 65
128, 65
129, 64
129, 64
129, 64
130, 64
132, 65
132, 65
131, 65
132, 65
131, 66
132, 67
133, 69
133, 69
131, 68
130, 69
128, 68
125, 67
122, 66
119, 66
115, 66
111, 66
107, 66
103, 66
99, 65
96, 65
93, 65
90, 67
88, 69
87, 69
85, 69
83, 68
81, 68
80, 68
80, 68
80, 68
79, 67
78, 65
78, 64
78, 63
77, 63
76, 63
75, 64
74, 64
73, 63
73, 63
72, 63
71, 63
71, 63
71, 63
72, 63
72, 63
72, 63
73, 62
74, 62
74, 62
73, 62
73, 62
73, 62
73, 62
73, 62
73, 62
72, 61
72, 62
71, 63
70, 64
70, 65
70, 65
71, 65
71, 65
72, 65
71, 65
72, 65
71, 65
71, 65
72, 65
72, 65
73, 65
72, 65
72, 65
71, 65
70, 65
69, 65
69, 65
69, 65
67, 65
65, 65
63, 65
63, 65
62, 66
62, 66
63, 66
64, 67
66, 67
66, 67
66, 66
65, 65
65, 66
64, 66
63, 65
62, 67
60, 69
60, 71
62, 72
62, 73
62, 73
63, 73
63, 73
63, 74
63, 74
64, 74
64, 74
64, 74
64, 74
64, 74
64, 73
64, 72
64, 72
64, 72
64, 71
63, 71
62, 72
62, 73
60, 74
59, 74
58, 75
57, 75
55, 76
53, 77
52, 77
51, 77
51, 77
51, 77
51, 77
51, 77
51, 77
51, 77
52, 77
52, 77
53, 78
55, 78
56, 79
56, 82
55, 85
54, 89
52, 92
52, 94
51, 96
51, 97
50, 99
50, 101
51, 103
51, 109
50, 115
47, 120
45, 125
46, 131
47, 138
49, 146
50, 156
49, 167
49, 179
49, 186
49, 194
49, 205
52, 214
55, 224
57, 236
59, 249
60, 257
59, 265
58, 272
57, 279
56, 284
56, 289
56, 294
55, 299
42, 309
41, 314
40, 318
39, 318
39, 319
39, 320
40, 325
40, 332
41, 338
43, 345
44, 349
43, 352
43, 355
42, 356
43, 356
43, 356
43, 356
43, 357
43, 356
43, 356
43, 356
43, 356
43, 355
43, 355
43, 352
45, 355
45, 354
46, 355
47, 354
48, 353
48, 354
48, 353
47, 351
45, 347
42, 342
41, 338
39, 331
39, 331
36, 323
36, 316
36, 313
36, 310
36, 310
37, 309
37, 308
38, 305
39, 304
42, 301
46, 298
68, 291
80, 287
88, 281
93, 277
99, 274
107, 269
117, 264
127, 260
136, 256
146, 253
156, 251
163, 249
172, 246
178, 242
187, 239
195, 237
201, 236
206, 234
213, 232
222, 226
229, 220
236, 214
241, 208
247, 199
253, 189
260, 179
265, 171
270, 161
277, 152
284, 144
290, 137
294, 131
298, 123
304, 116
308, 112
312, 110
316, 107
322, 104
324, 101
325, 97
325, 97
326, 96
328, 97
328, 96
330, 95
329, 95
326, 96
325, 94
325, 92
323, 91
323, 90
320, 91
319, 90
319, 92
319, 93
318, 94
318, 94
317, 94
316, 92
317, 94
317, 92
317, 92
317, 93
317, 93
318, 94
318, 95
319, 96
319, 97
319, 97
320, 97
321, 99
321, 99
321, 99
322, 99
322, 99
323, 99
323, 99
323, 98
323, 97
323, 96
323, 96
323, 97
322, 97
323, 97
323, 97
323, 97
323, 96
324, 95
325, 95
325, 95
325, 95
325, 95
325, 96
324, 97
324, 97
324, 96
324, 93
324, 91
324, 90
323, 90
322, 87
323, 85
323, 82
323, 80
324, 78
324, 77
325, 79
322, 79
320, 79
320, 81
320, 83
320, 84
320, 86
320, 88
320, 89
320, 90
320, 91
320, 91
320, 91
320, 91
320, 91
320, 89
320, 89
319, 88
319, 88
317, 85
316, 82
315, 80
315, 80
315, 79
314, 78
313, 76
312, 74
311, 73
310, 73
308, 73
307, 74
307, 75
308, 75
308, 75
308, 75
307, 74
307, 74
307, 73
306, 72
305, 72
304, 71
303, 71
303, 72
304, 72
304, 72
305, 72
306, 73
307, 73
307, 74
308, 75
308, 75
309, 76
309, 76
311, 76
312, 76
311, 76
311, 76
311, 76
311, 75
311, 76
311, 76
311, 76
310, 75
310, 76
310, 76
311, 76
311, 76
310, 76
311, 76
311, 76
311, 76
310, 76
311, 76
311, 76
310, 76
311, 76
311, 76
311, 76
311, 74
310, 73
309, 71
308, 69
306, 68
307, 66
306, 64
306, 62
304, 62
303, 62
302, 63
301, 64
300, 64
298, 63
297, 62
296, 61
295, 60
292, 59
291, 59
290, 59
290, 59
291, 59
292, 59
292, 59
291, 59
293, 59
292, 59
293, 59
294, 59
295, 60
293, 60
292, 61
291, 61
291, 61
291, 60
291, 60
292, 61
293, 61
292, 62
293, 63
294, 63
296, 64
296, 64
297, 66
298, 66
299, 66
301, 67
302, 67
303, 68
302, 69
302, 70
304, 71
303, 74
302, 77
303, 80
305, 81
308, 82
310, 80
310, 81
310, 83
309, 83
310, 84
310, 85
310, 85
312, 87
312, 88
312, 89
311, 89
311, 89
312, 90
312, 90
313, 90
313, 90
314, 90
314, 90
315, 90
315, 89
315, 89
316, 89
316, 89
316, 89
317, 89
317, 89
317, 89
317, 89
317, 89
317, 88
317, 88
317, 88
317, 88
318, 88
317, 88
318, 87
317, 86
318, 84
319, 82
321, 80
323, 78
326, 78
330, 79
332, 81
332, 80
332, 79
331, 79
332, 79
331, 79
332, 78
330, 79
329, 79
327, 78
326, 78
325, 78
325, 77
326, 76
327, 74
328, 73
328, 71
328, 69
327, 67
325, 67
324, 68
324, 69
323, 68
323, 68
322, 68
320, 66
318, 66
318, 67
317, 67
316, 69
315, 70
313, 70
313, 70
312, 70
312, 69
311, 69
313, 72
313, 72
313, 71
314, 71
314, 71
312, 69
312, 68
312, 68
312, 69
312, 69
312, 69
312, 70
312, 70
312, 69
312, 69
312, 68
312, 67
312, 68
312, 68
310, 67
308, 65
307, 65
306, 64
305, 64
305, 65
304, 64
302, 64
302, 65
302, 65
298, 64
297, 63
300, 65
302, 65
303, 66
303, 66
304, 66
304, 69
303, 69
303, 72
304, 75
301, 74
300, 74
300, 75
299, 74
297, 73
296, 73
298, 76
299, 78
299, 79
299, 80
301, 81
303, 81
303, 80
304, 80
304, 78
306, 75
307, 74
309, 72
310, 70
311, 68
312, 67
313, 66
313, 65
314, 65
315, 65
315, 66
316, 67
317, 68
317, 71
318, 71
320, 70
320, 72
321, 72
321, 73
321, 74
321, 75
322, 75
322, 75
324, 73
326, 72
330, 70
333, 68
337, 67
342, 65
346, 62
347, 59
346, 57
346, 56
346, 58
346, 60
345, 61
345, 61
346, 61
346, 61
347, 60
346, 63
344, 65
343, 66
344, 65
345, 64
347, 63
349, 61
352, 59
355, 59
356, 59
355, 59
355, 58
354, 57
355, 57
355, 56
355, 56
355, 56
354, 55
354, 55
353, 55
353, 56
353, 56
353, 56
354, 57
356, 57
357, 57
359, 57
361, 56
363, 54
367, 50
371, 48
375, 46
378, 46
380, 46
382, 46
384, 45
386, 44
385, 43
385, 43
384, 46
385, 46
385, 45
386, 46
387, 47
389, 47
388, 46
388, 45
388, 45
389, 44
386, 45
385, 46
384, 47
384, 48
383, 50
381, 49
378, 50
375, 52
375, 52
375, 52
374, 53
374, 52
370, 49
368, 47
365, 43
360, 41
357, 40
354, 40
351, 41
347, 41
344, 40
343, 38
341, 39
340, 37
339, 38
338, 39
336, 39
336, 39
335, 39
336, 40
334, 38
332, 38
331, 38
331, 39
330, 39
329, 39
328, 40
327, 40
327, 40
326, 40
326, 40
326, 40
327, 40
328, 40
330, 40
331, 41
332, 40
334, 41
336, 40
337, 39
337, 39
338, 39
339, 40
339, 39
338, 40
338, 40
339, 41
341, 40
342, 39
344, 39
345, 39
345, 39
345, 39
346, 40
346, 40
347, 41
346, 43
344, 44
341, 45
340, 46
338, 48
335, 50
332, 53
329, 56
323, 60
321, 64
311, 74
302, 82
297, 89
293, 96
287, 108
280, 123
272, 137
266, 148
262, 157
256, 168
252, 177
248, 186
246, 193
247, 196
247, 200
246, 204
244, 207
240, 211
237, 212
233, 214
227, 219
221, 223
216, 224
212, 225
204, 227
195, 231
189, 234
183, 234
178, 231
173, 227
169, 223
164, 218
159, 213
155, 211
151, 210
151, 211
153, 213
155, 213
156, 213
157, 213
158, 212
158, 212
158, 213
158, 214
159, 215
159, 215
159, 216
159, 215
158, 216
158, 215
158, 214
158, 213
157, 212
156, 210
157, 210
157, 210
157, 209
158, 210
159, 209
159, 209
159, 209
160, 209
160, 210
161, 210
161, 210
161, 210
161, 211
161, 210
161, 210
161, 211
161, 214
161, 216
159, 215
158, 216
154, 213
151, 212
149, 210
147, 209
146, 208
146, 208
145, 206
145, 204
145, 203
144, 201
143, 198
143, 197
144, 196
145, 195
145, 191
144, 186
144, 180
144, 175
142, 174
141, 173
141, 175
143, 176
144, 180
144, 180
144, 181
143, 181
144, 182
144, 185
145, 186
145, 189
146, 189
146, 189
146, 189
146, 188
146, 189
145, 188
144, 185
143, 185
143, 184
143, 184
143, 184
143, 184
144, 183
144, 187
145, 188
145, 186
145, 190
145, 191
145, 190
145, 190
145, 190
145, 191
144, 191
141, 190
138, 189
134, 189
129, 189
124, 188
120, 188
114, 185
110, 185
105, 185
98, 187
93, 188
87, 187
83, 186
81, 184
80, 182
79, 182
78, 181
77, 180
76, 180
73, 181
71, 183
72, 184
72, 184
72, 184
72, 185
71, 185
69, 185
67, 185
66, 185
66, 185
65, 184
64, 183
63, 182
62, 182
62, 181
62, 180
63, 179
64, 179
67, 178
69, 177
71, 176
74, 175
74, 173
75, 173
77, 170
79, 166
79, 163
80, 159
81, 153
82, 146
81, 141
79, 136
77, 133
77, 133
78, 134
78, 134
79, 133
78, 133
77, 132
76, 131
76, 131
76, 132
76, 133
76, 133
77, 133
77, 133
77, 133
78, 133
78, 132
78, 132
78, 133
78, 132
77, 132
77, 132
76, 132
76, 131
77, 129
80, 128
84, 126
84, 125
83, 124
83, 124
84, 124
85, 122
86, 120
87, 119
85, 119
85, 117
84, 113
84, 108
83, 106
84, 103
85, 100
87, 96
88, 90
88, 88
87, 87
89, 87
92, 87
94, 85
95, 83
96, 82
98, 80
98, 79
98, 80
98, 80
99, 80
100, 80
99, 80
98, 80
99, 79
99, 79
101, 79
102, 79
102, 79
102, 79
101, 79
101, 79
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
102, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
102, 78
102, 78
103, 78
102, 78
102, 78
102, 78
102, 78
103, 78
103, 78
103, 78
103, 78
104, 78
104, 78
103, 78
103, 78
103, 78
103, 78
104, 78
104, 78
105, 78
105, 78
104, 78
103, 79
102, 80
100, 80
98, 81
98, 81
97, 81
97, 81
97, 81
98, 81
100, 80
99, 80
97, 81
94, 82
93, 82
92, 83
92, 83
92, 82
93, 81
96, 79
99, 77
101, 74
104, 72
104, 71
106, 69
111, 65
111, 63
109, 61
110, 59
114, 56
114, 55
116, 56
120, 55
120, 53
18, 345
116, 55
118, 55
130, 55
123, 54
18, 347
18, 346
131, 60
131, 60
131, 61
130, 62
130, 64
130, 65
131, 64
132, 62
132, 61
133, 62
18, 344
18, 343
18, 344
18, 347
18, 344
18, 345
18, 345
18, 344
18, 344
18, 344
17, 341
18, 343
18, 344
18, 345
18, 343
18, 343
18, 348
18, 346
18, 347
18, 346
18, 343
18, 343
19, 349
18, 346
18, 346
19, 348
18, 344
18, 345
18, 345
18, 345
18, 342
18, 345
18, 348
18, 343
18, 345
18, 345
18, 348
18, 344
18, 343
18, 344
18, 344
18, 343
18, 346
17, 342
18, 345
19, 348
19, 350
18, 343
18, 346
19, 348
19, 350
18, 347
18, 347
18, 346
18, 345
136, 62
135, 62
134, 62
134, 62
133, 62
133, 61
131, 62
131, 62
131, 62
131, 63
130, 63
131, 63
130, 63
130, 63
130, 64
130, 64
129, 64
129, 63
129, 63
129, 63
129, 62
128, 63
127, 62
126, 60
126, 59
127, 58
128, 58
129, 58
128, 57
127, 56
126, 56
127, 57
128, 58
129, 58
130, 57
129, 57
129, 57
129, 56
129, 56
129, 55
128, 54
129, 56
130, 57
130, 56
130, 56
130, 55
129, 55
129, 55
130, 55
130, 55
130, 54
129, 54
129, 54
128, 54
129, 54
129, 54
129, 54
129, 54
129, 54
130, 53
130, 53
130, 53
130, 54
130, 54
131, 53
134, 54
150, 54
18, 345
18, 346
18, 344
18, 344
18, 343
18, 345
18, 348
332, 407
18, 347
18, 346
18, 344
18, 345
128, 49
18, 346
18, 343
128, 49
126, 50
18, 346
18, 346
18, 344
18, 343
127, 55
140, 52
140, 53
142, 56
141, 58
138, 58
137, 58
135, 58
133, 58
132, 60
132, 60
132, 61
133, 62
134, 63
135, 66
136, 69
138, 72
139, 78
142, 83
144, 88
146, 95
147, 101
146, 107
146, 116
148, 127
152, 136
155, 146
159, 156
161, 166
163, 172
163, 176
161, 181
162, 186
166, 194
171, 203
178, 211
185, 217
193, 224
202, 232
205, 235
207, 238
208, 241
212, 244
218, 246
226, 248
233, 250
240, 250
249, 250
257, 250
264, 250
268, 250
275, 250
282, 251
289, 251
295, 250
301, 249
307, 247
312, 244
318, 241
323, 240
329, 241
336, 244
341, 245
344, 246
346, 245
347, 244
349, 242
351, 242
353, 242
355, 242
356, 243
357, 242
360, 241
363, 241
367, 241
372, 242
378, 242
384, 242
390, 242
396, 241
401, 239
404, 239
405, 241
406, 244
405, 246
405, 247
406, 247
407, 246
407, 247
408, 247
408, 248
406, 249
402, 249
398, 249
394, 249
391, 249
391, 249
390, 249
390, 250
390, 250
388, 250
388, 250
388, 251
389, 251
389, 252
390, 252
391, 252
392, 252
394, 252
397, 253
401, 253
406, 253
411, 254
415, 255
419, 255
423, 256
427, 256
433, 255
439, 254
447, 254
457, 256
466, 258
474, 262
484, 269
490, 274
495, 279
499, 282
503, 286
506, 288
510, 293
511, 298
510, 303
510, 306
510, 309
513, 311
515, 312
517, 313
517, 316
516, 318
516, 320
516, 323
518, 326
519, 337
519, 341
519, 344
519, 350
522, 355
525, 361
527, 365
528, 370
527, 372
527, 373
527, 373
527, 373
527, 372
526, 372
527, 372
527, 371
527, 371
527, 371
527, 371
528, 370
528, 369
529, 367
530, 364
531, 361
532, 357
535, 346
534, 340
533, 336
532, 333
531, 331
531, 328
530, 327
529, 326
527, 325
524, 323
522, 322
520, 320
517, 318
513, 314
509, 309
505, 302
499, 293
492, 283
487, 277
482, 272
478, 268
472, 264
465, 260
453, 255
443, 251
428, 247
413, 243
400, 242
388, 240
373, 237
359, 234
348, 233
335, 233
320, 234
307, 233
295, 232
283, 231
273, 231
265, 232
262, 233
262, 235
265, 235
269, 235
270, 235
270, 235
269, 233
268, 231
265, 226
261, 222
257, 214
254, 206
252, 198
251, 187
251, 179
250, 172
249, 166
248, 159
247, 156
247, 151
248, 150
252, 148
254, 147
253, 146
252, 146
252, 146
252, 147
252, 147
252, 146
251, 145
251, 144
249, 144
249, 143
248, 142
247, 142
246, 143
246, 144
247, 146
247, 148
248, 150
249, 151
251, 151
251, 151
253, 152
254, 155
255, 159
256, 163
257, 166
258, 169
259, 171
259, 172
259, 173
259, 173
259, 174
260, 176
261, 177
262, 178
261, 180
261, 182
260, 184
259, 185
258, 186
257, 188
255, 189
253, 190
252, 192
253, 192
254, 191
255, 191
256, 191
256, 191
256, 192
256, 193
256, 193
257, 194
256, 195
256, 195
256, 195
256, 196
257, 196
258, 196
258, 197
257, 199
255, 201
253, 204
250, 208
247, 212
243, 216
239, 217
236, 218
234, 219
233, 220
233, 220
234, 220
234, 219
234, 219
234, 219
234, 219
234, 219
235, 216
237, 214
239, 213
241, 213
243, 212
245, 211
246, 211
246, 211
246, 210
246, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 210
245, 211
245, 211
245, 210
245, 210
245, 210
245, 210
245, 210
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 210
245, 211
245, 210
245, 210
245, 210
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 211
245, 210
245, 211
245, 211
245, 211
245, 210
245, 210
245, 211
245, 210
246, 211
246, 212
248, 213
249, 215
